434,1,409,153,26,28,0.73,2
435,1,409,153,26,28,0.72,2
436,1,409,153,26,29,0.70,2
437,1,409,153,26,29,0.72,2
438,1,409,153,26,29,0.71,2
439,1,408,153,27,29,0.73,2
440,1,408,153,27,29,0.71,2
441,1,408,153,27,29,0.70,2
442,1,408,153,27,29,0.71,2
443,1,408,153,27,29,0.71,2
444,1,409,153,27,29,0.71,2
445,1,409,153,27,28,0.72,2
446,1,408,153,27,28,0.65,2
447,1,408,153,27,28,0.65,2
448,1,409,153,26,28,0.62,2
449,1,408,153,27,28,0.62,2
450,1,409,153,26,28,0.60,2
451,1,410,154,25,28,0.60,2
452,1,410,153,25,28,0.65,2
453,1,410,153,25,28,0.66,2
454,1,410,153,25,28,0.66,2
455,1,410,153,25,28,0.70,2
456,1,410,154,25,28,0.71,2
457,1,410,154,24,28,0.72,2
458,1,410,154,25,28,0.67,2
459,1,410,154,25,28,0.63,2
460,1,409,154,26,28,0.38,2
461,1,408,154,26,29,0.47,2
462,1,410,154,26,28,0.74,2
463,1,408,154,28,26,0.46,2
464,1,408,154,28,26,0.46,2
465,1,408,154,28,26,0.46,2
466,1,408,154,28,26,0.46,2
467,1,408,154,28,26,0.46,2
468,1,408,154,28,26,0.46,2
469,1,408,154,28,26,0.46,2
470,1,408,154,28,26,0.46,2
471,1,408,154,28,26,0.46,2
472,1,408,154,28,26,0.46,2
473,1,408,154,28,26,0.46,2
474,1,408,154,28,26,0.46,2
475,1,408,154,28,26,0.46,2
476,1,408,154,28,26,0.46,2
477,1,408,154,28,26,0.46,2
478,1,413,151,20,29,0.10,2
479,1,412,151,20,28,0.33,2
480,1,410,150,22,30,0.45,2
481,1,410,150,22,28,0.61,2
482,1,410,152,22,28,0.70,2
483,1,410,153,23,26,0.59,2
484,1,411,153,23,28,0.78,2
485,1,410,152,24,28,0.74,2
486,1,410,152,24,29,0.76,2
487,1,409,152,24,29,0.76,2
488,1,410,153,24,29,0.49,2
489,1,411,153,23,28,0.65,2
490,1,412,153,23,28,0.68,2
491,1,411,154,23,28,0.65,2
492,1,411,154,23,28,0.65,2
493,1,410,154,24,28,0.62,2
494,1,410,153,24,28,0.63,2
495,1,410,153,24,28,0.65,2
496,1,410,153,24,28,0.57,2
497,1,410,153,24,28,0.58,2
498,1,410,154,24,28,0.57,2
499,1,410,154,24,27,0.57,2
500,1,410,154,25,28,0.57,2
501,1,410,154,25,28,0.58,2
502,1,410,154,25,28,0.59,2
503,1,410,154,25,28,0.60,2
504,1,410,154,25,28,0.59,2
505,1,410,153,25,28,0.62,2
506,1,410,153,25,28,0.63,2
507,1,410,153,25,28,0.63,2
508,1,410,153,25,28,0.63,2
509,1,410,153,25,28,0.63,2
510,1,410,153,25,28,0.63,2
511,1,409,154,25,28,0.67,2
512,1,409,154,25,28,0.70,2
513,1,409,154,25,28,0.70,2
514,1,409,154,25,28,0.69,2
515,1,409,154,25,28,0.68,2
516,1,409,154,25,28,0.68,2
517,1,409,154,25,28,0.68,2
518,1,409,153,25,28,0.71,2
519,1,409,154,25,28,0.71,2
520,1,409,153,25,28,0.72,2
521,1,409,153,25,28,0.72,2
522,1,409,153,25,28,0.70,2
523,1,409,154,25,28,0.69,2
524,1,409,153,26,28,0.71,2
525,1,409,154,26,28,0.67,2
526,1,409,153,26,28,0.74,2
527,1,409,154,26,28,0.75,2
528,1,409,154,26,28,0.83,2
529,1,409,154,26,28,0.80,2
530,1,409,153,26,28,0.31,2
531,1,409,154,26,28,0.16,2
532,1,409,154,26,28,0.16,2
533,1,409,154,26,28,0.16,2
534,1,409,154,26,28,0.16,2
535,1,409,154,26,28,0.16,2
536,1,409,154,26,28,0.16,2
537,1,409,154,26,28,0.16,2
538,1,409,154,26,28,0.16,2
539,1,412,152,23,30,0.52,2
540,1,412,152,22,29,0.60,2
541,1,412,152,22,28,0.65,2
542,1,413,153,21,28,0.70,2
543,1,413,153,21,28,0.59,2
544,1,412,153,22,28,0.58,2
545,1,412,153,22,28,0.60,2
546,1,411,153,22,28,0.78,2
547,1,411,153,23,28,0.81,2
548,1,411,152,22,28,0.85,2
549,1,411,152,23,28,0.85,2
550,1,411,152,23,28,0.85,2
551,1,410,152,23,28,0.86,2
552,1,410,152,24,28,0.87,2
553,1,410,152,24,28,0.85,2
554,1,409,153,24,28,0.84,2
555,1,410,153,24,28,0.73,2
556,1,410,153,24,28,0.76,2
557,1,410,153,24,28,0.62,2
558,1,410,153,24,28,0.66,2
559,1,410,153,24,28,0.61,2
560,1,412,153,22,28,0.69,2
561,1,412,153,22,28,0.67,2
562,1,412,154,22,28,0.63,2
563,1,411,154,22,27,0.61,2
564,1,410,154,23,28,0.57,2
565,1,411,154,22,28,0.59,2
566,1,411,154,23,27,0.62,2
567,1,411,154,23,27,0.61,2
568,1,411,154,23,27,0.59,2
569,1,411,154,23,27,0.57,2
570,1,410,154,24,28,0.60,2
571,1,410,154,24,28,0.60,2
572,1,410,154,24,28,0.61,2
573,1,410,154,24,28,0.62,2
574,1,410,154,24,28,0.64,2
575,1,410,154,24,28,0.64,2
576,1,410,153,24,28,0.64,2
577,1,410,153,24,28,0.64,2
578,1,410,153,25,28,0.67,2
579,1,410,153,25,28,0.66,2
580,1,410,153,25,28,0.63,2
581,1,410,153,25,28,0.61,2
582,1,410,153,25,28,0.62,2
583,1,410,153,25,28,0.63,2
584,1,410,153,25,28,0.65,2
585,1,410,153,25,28,0.65,2
586,1,410,153,25,28,0.65,2
587,1,410,153,25,28,0.66,2
588,1,410,153,25,28,0.65,2
589,1,410,153,25,28,0.70,2
590,1,410,154,24,28,0.58,2
591,1,410,154,24,28,0.60,2
592,1,410,154,24,28,0.62,2
593,1,410,153,24,29,0.67,2
594,1,410,153,24,29,0.69,2
595,1,410,153,24,29,0.69,2
596,1,410,153,24,28,0.69,2
597,1,410,153,24,28,0.70,2
598,1,410,153,24,29,0.69,2
599,1,410,153,24,29,0.70,2
600,1,410,153,24,29,0.69,2
601,1,410,153,24,29,0.68,2
602,1,410,153,24,28,0.73,2
603,1,410,153,24,28,0.73,2
604,1,410,153,24,28,0.72,2
605,1,410,153,24,28,0.71,2
606,1,410,153,24,28,0.70,2
607,1,410,153,24,28,0.70,2
608,1,410,153,24,28,0.68,2
609,1,410,153,24,28,0.67,2
610,1,410,153,25,28,0.67,2
611,1,410,153,26,28,0.67,2
612,1,410,153,26,28,0.65,2
613,1,410,153,26,28,0.66,2
614,1,410,153,26,29,0.69,2
615,1,410,153,26,29,0.69,2
616,1,410,153,26,29,0.69,2
617,1,410,153,26,29,0.69,2
618,1,410,153,26,29,0.68,2
619,1,410,153,26,29,0.67,2
620,1,410,153,26,29,0.66,2
621,1,409,153,26,29,0.66,2
622,1,409,153,26,29,0.67,2
623,1,409,153,26,29,0.67,2
624,1,409,153,26,29,0.65,2
625,1,409,153,26,29,0.66,2
626,1,409,153,26,29,0.63,2
627,1,409,153,26,28,0.63,2
628,1,409,153,26,28,0.64,2
629,1,409,153,26,28,0.65,2
630,1,409,153,25,28,0.65,2
631,1,409,153,25,28,0.64,2
632,1,409,153,25,28,0.64,2
633,1,409,153,26,28,0.68,2
634,1,409,153,26,28,0.68,2
635,1,409,153,26,28,0.68,2
636,1,409,153,26,28,0.63,2
637,1,409,153,26,28,0.63,2
638,1,409,153,26,28,0.75,2
639,1,409,153,26,28,0.75,2
640,1,409,153,26,28,0.75,2
641,1,409,153,26,28,0.75,2
642,1,409,153,26,28,0.74,2
643,1,409,153,26,28,0.73,2
644,1,409,153,26,28,0.71,2
645,1,409,153,26,28,0.69,2
646,1,409,153,26,28,0.68,2
647,1,409,153,26,28,0.67,2
648,1,409,153,26,28,0.67,2
649,1,409,153,26,28,0.67,2
650,1,410,153,26,28,0.63,2
651,1,409,153,26,28,0.68,2
652,1,409,153,26,28,0.66,2
653,1,409,153,26,28,0.66,2
654,1,409,153,26,28,0.63,2
655,1,409,153,26,28,0.64,2
656,1,409,153,26,28,0.64,2
657,1,409,153,26,28,0.63,2
658,1,409,153,26,28,0.62,2
659,1,409,153,26,28,0.63,2
660,1,410,154,26,28,0.63,2
661,1,409,153,26,28,0.63,2
662,1,410,153,25,28,0.61,2
663,1,409,153,25,28,0.61,2
664,1,410,153,25,28,0.62,2
665,1,410,153,25,28,0.62,2
666,1,409,153,25,28,0.63,2
667,1,409,153,25,28,0.63,2
668,1,409,153,25,28,0.64,2
669,1,409,153,25,28,0.64,2
670,1,409,153,26,28,0.66,2
671,1,409,153,26,28,0.64,2
672,1,410,153,26,28,0.65,2
673,1,410,153,26,29,0.66,2
674,1,409,153,26,28,0.72,2
675,1,409,153,26,28,0.72,2
676,1,409,153,26,28,0.72,2
677,1,409,153,26,28,0.70,2
678,1,409,153,26,28,0.70,2
679,1,409,153,26,28,0.70,2
680,1,409,153,26,28,0.70,2
681,1,409,153,26,28,0.67,2
682,1,409,153,26,28,0.67,2
683,1,409,153,26,28,0.66,2
684,1,410,153,26,28,0.68,2
685,1,410,153,26,28,0.70,2
686,1,409,153,26,28,0.71,2
687,1,409,153,26,28,0.72,2
688,1,410,153,25,28,0.71,2
689,1,410,153,25,29,0.71,2
690,1,410,153,25,29,0.68,2
691,1,410,153,25,28,0.67,2
692,1,410,153,25,28,0.67,2
693,1,410,153,25,28,0.61,2
694,1,410,153,25,28,0.61,2
695,1,410,153,25,28,0.61,2
696,1,410,153,25,28,0.60,2
697,1,410,153,25,28,0.59,2
698,1,409,153,26,28,0.59,2
699,1,409,153,26,28,0.60,2
700,1,409,153,26,28,0.60,2
701,1,409,153,26,28,0.60,2
702,1,409,153,26,28,0.59,2
703,1,409,153,26,28,0.58,2
704,1,409,153,26,28,0.58,2
705,1,409,153,26,28,0.60,2
706,1,409,154,26,28,0.60,2
707,1,409,153,26,28,0.60,2
708,1,409,154,26,28,0.60,2
709,1,409,154,26,28,0.60,2
710,1,409,153,26,29,0.64,2
711,1,410,152,24,29,0.65,2
712,1,410,153,24,29,0.67,2
713,1,410,153,24,29,0.65,2
714,1,410,153,24,29,0.66,2
715,1,410,152,24,29,0.67,2
716,1,410,152,24,29,0.66,2
717,1,410,152,24,29,0.66,2
718,1,409,153,25,29,0.65,2
719,1,409,153,25,29,0.65,2
720,1,409,153,25,29,0.65,2
721,1,409,153,25,28,0.65,2
722,1,409,153,25,28,0.65,2
723,1,409,153,25,28,0.65,2
724,1,409,153,25,28,0.66,2
725,1,409,153,25,28,0.67,2
726,1,409,153,25,28,0.65,2
727,1,409,153,25,28,0.69,2
728,1,409,153,26,28,0.69,2
729,1,409,153,26,28,0.69,2
730,1,409,153,25,28,0.71,2
731,1,409,153,25,28,0.71,2
732,1,409,153,25,28,0.70,2
733,1,410,153,24,28,0.78,2
734,1,410,153,24,28,0.76,2
735,1,410,153,24,28,0.76,2
736,1,410,153,24,28,0.75,2
737,1,410,153,24,28,0.74,2
738,1,410,153,24,28,0.73,2
739,1,410,153,24,28,0.73,2
740,1,410,153,24,28,0.72,2
741,1,410,153,24,28,0.72,2
742,1,410,153,24,28,0.70,2
743,1,410,153,24,28,0.67,2
744,1,410,153,24,28,0.67,2
745,1,410,154,24,28,0.59,2
746,1,410,153,25,28,0.60,2
747,1,410,153,25,28,0.61,2
748,1,410,153,25,28,0.60,2
749,1,410,153,25,28,0.59,2
750,1,410,153,25,28,0.64,2
751,1,410,153,25,28,0.66,2
752,1,410,153,26,28,0.65,2
753,1,410,153,26,28,0.65,2
754,1,410,153,26,28,0.64,2
755,1,410,153,26,28,0.62,2
756,1,410,153,25,28,0.63,2
757,1,410,153,25,28,0.60,2
758,1,409,153,26,28,0.60,2
759,1,409,153,26,28,0.61,2
760,1,409,153,26,28,0.61,2
761,1,409,153,26,28,0.63,2
762,1,409,153,26,28,0.62,2
763,1,409,153,26,28,0.63,2
764,1,409,153,26,28,0.62,2
765,1,409,153,26,28,0.66,2
766,1,409,153,26,28,0.64,2
767,1,409,153,26,28,0.63,2
768,1,409,153,26,28,0.61,2
769,1,409,153,26,28,0.61,2
770,1,410,153,25,28,0.60,2
771,1,410,153,25,28,0.59,2
772,1,410,154,25,28,0.60,2
773,1,410,154,25,28,0.58,2
774,1,410,154,25,28,0.58,2
775,1,410,154,25,28,0.58,2
776,1,410,154,25,28,0.57,2
777,1,410,154,25,28,0.58,2
778,1,410,154,25,28,0.58,2
779,1,410,154,25,28,0.57,2
780,1,410,154,25,28,0.58,2
781,1,410,154,25,28,0.59,2
782,1,410,154,25,28,0.63,2
783,1,410,153,25,28,0.62,2
784,1,410,154,25,28,0.61,2
785,1,410,153,25,28,0.62,2
786,1,410,153,25,28,0.63,2
787,1,410,153,25,28,0.63,2
788,1,410,153,25,28,0.64,2
789,1,410,153,25,28,0.64,2
790,1,410,154,25,28,0.63,2
791,1,410,154,25,28,0.61,2
792,1,410,154,25,28,0.61,2
793,1,410,154,25,28,0.62,2
794,1,410,154,25,28,0.61,2
795,1,410,154,26,28,0.62,2
796,1,410,154,26,28,0.61,2
797,1,410,154,26,28,0.61,2
798,1,410,154,26,28,0.61,2
799,1,409,153,26,28,0.61,2
800,1,410,154,26,28,0.61,2
801,1,410,154,26,28,0.60,2
802,1,410,154,25,28,0.61,2
803,1,410,154,25,28,0.61,2
804,1,410,154,25,28,0.61,2
805,1,410,154,25,28,0.63,2
806,1,410,154,25,28,0.62,2
807,1,409,154,26,28,0.63,2
808,1,409,154,26,28,0.62,2
809,1,409,154,26,28,0.62,2
810,1,410,154,25,28,0.65,2
811,1,410,153,24,28,0.58,2
812,1,410,153,24,28,0.58,2
813,1,410,153,24,28,0.58,2
814,1,410,153,24,28,0.58,2
815,1,410,153,25,29,0.55,2
816,1,410,153,25,29,0.54,2
817,1,410,153,25,29,0.54,2
818,1,410,153,24,28,0.57,2
819,1,410,154,24,28,0.57,2
820,1,410,154,24,28,0.57,2
821,1,410,154,24,28,0.55,2
822,1,410,154,24,28,0.54,2
823,1,410,154,24,28,0.55,2
824,1,410,154,24,28,0.54,2
825,1,410,154,24,28,0.54,2
826,1,410,154,24,28,0.53,2
827,1,410,154,24,28,0.53,2
828,1,410,154,24,28,0.55,2
829,1,410,154,24,28,0.56,2
830,1,410,153,25,28,0.62,2
831,1,410,153,25,28,0.64,2
832,1,410,153,25,28,0.65,2
833,1,410,153,25,28,0.66,2
834,1,410,153,25,28,0.67,2
835,1,410,153,25,28,0.68,2
836,1,410,153,25,29,0.69,2
837,1,410,153,25,28,0.71,2
838,1,410,153,25,28,0.71,2
839,1,410,153,25,28,0.68,2
840,1,410,153,26,29,0.64,2
841,1,409,153,26,30,0.66,2
842,1,409,153,26,29,0.81,2
843,1,409,153,26,29,0.81,2
844,1,409,153,26,29,0.81,2
845,1,409,153,26,29,0.81,2
846,1,409,153,26,29,0.81,2
847,1,409,153,26,29,0.81,2
848,1,409,153,26,29,0.81,2
849,1,409,153,26,29,0.81,2
850,1,409,153,26,29,0.81,2
851,1,409,153,26,29,0.81,2
852,1,409,153,26,29,0.81,2
853,1,409,153,26,29,0.81,2
854,1,409,153,26,29,0.81,2
855,1,409,153,26,29,0.81,2
856,1,409,153,26,29,0.81,2
857,1,409,153,26,29,0.81,2
858,1,410,150,21,31,0.43,2
859,1,410,150,22,31,0.31,2
860,1,410,152,22,28,0.61,2
861,1,411,152,22,28,0.62,2
862,1,410,152,24,29,0.68,2
863,1,409,153,25,29,0.74,2
864,1,410,153,24,29,0.73,2
865,1,410,153,24,28,0.75,2
866,1,411,153,23,28,0.66,2
867,1,412,152,22,29,0.75,2
868,1,411,154,23,28,0.66,2
869,1,411,154,23,28,0.61,2
870,1,412,154,22,28,0.55,2
871,1,411,153,23,29,0.58,2
872,1,411,153,23,28,0.60,2
873,1,411,154,23,28,0.58,2
874,1,411,154,23,28,0.56,2
875,1,411,154,23,28,0.57,2
876,1,411,154,23,28,0.57,2
877,1,411,154,23,28,0.62,2
878,1,410,154,24,28,0.57,2
879,1,410,154,24,28,0.58,2
880,1,410,154,24,28,0.60,2
881,1,410,154,24,28,0.61,2
882,1,410,154,24,28,0.60,2
883,1,410,154,24,28,0.59,2
884,1,410,154,24,28,0.59,2
885,1,410,154,24,28,0.59,2
886,1,410,154,24,28,0.61,2
887,1,410,154,24,28,0.60,2
888,1,410,154,24,28,0.60,2
889,1,410,154,24,28,0.60,2
890,1,410,154,25,28,0.69,2
891,1,410,154,25,28,0.69,2
892,1,410,154,25,28,0.67,2
893,1,410,153,25,28,0.68,2
894,1,410,153,25,28,0.67,2
895,1,410,153,25,28,0.66,2
896,1,410,153,25,28,0.66,2
897,1,410,153,25,28,0.65,2
898,1,410,153,25,28,0.66,2
899,1,410,153,25,28,0.66,2
900,1,410,153,25,28,0.65,2
901,1,410,153,25,28,0.64,2
902,1,410,153,26,29,0.65,2
