83,-1,312,134,17,21,0.85,2,-1,-1
83,-1,314,75,11,17,0.72,7,-1,-1
84,-1,310,137,17,21,0.85,2,-1,-1
84,-1,314,75,11,17,0.71,7,-1,-1
85,-1,310,139,18,23,0.87,2,-1,-1
85,-1,314,75,11,17,0.81,7,-1,-1
86,-1,309,141,18,25,0.85,2,-1,-1
86,-1,314,76,10,17,0.75,7,-1,-1
87,-1,308,145,19,26,0.88,2,-1,-1
87,-1,314,76,11,17,0.77,7,-1,-1
88,-1,307,148,19,26,0.86,2,-1,-1
88,-1,314,76,11,18,0.82,7,-1,-1
89,-1,305,153,20,28,0.88,2,-1,-1
89,-1,314,77,11,18,0.84,7,-1,-1
90,-1,304,156,20,30,0.88,2,-1,-1
90,-1,314,77,11,19,0.84,7,-1,-1
91,-1,302,162,22,32,0.88,2,-1,-1
91,-1,313,77,12,19,0.86,7,-1,-1
92,-1,301,164,22,34,0.88,2,-1,-1
92,-1,313,77,12,19,0.86,7,-1,-1
93,-1,299,172,23,34,0.89,2,-1,-1
93,-1,312,77,12,20,0.87,7,-1,-1
94,-1,298,176,24,38,0.88,2,-1,-1
94,-1,312,78,12,20,0.87,7,-1,-1
95,-1,295,184,26,40,0.87,2,-1,-1
95,-1,459,294,175,241,0.87,7,-1,-1
95,-1,312,78,12,19,0.83,7,-1,-1
96,-1,294,191,26,42,0.87,2,-1,-1
96,-1,312,78,12,19,0.84,7,-1,-1
97,-1,438,256,194,279,0.90,7,-1,-1
97,-1,290,202,29,44,0.90,2,-1,-1
97,-1,311,80,12,20,0.84,7,-1,-1
98,-1,434,243,195,292,0.92,7,-1,-1
98,-1,288,208,30,48,0.90,2,-1,-1
98,-1,311,81,13,20,0.84,7,-1,-1
99,-1,428,227,162,280,0.91,7,-1,-1
99,-1,285,219,31,54,0.90,2,-1,-1
99,-1,311,81,13,20,0.86,7,-1,-1
100,-1,424,222,146,258,0.91,7,-1,-1
100,-1,282,228,33,58,0.89,2,-1,-1
100,-1,310,81,14,20,0.87,7,-1,-1
101,-1,418,206,126,220,0.91,7,-1,-1
101,-1,278,245,36,64,0.90,2,-1,-1
101,-1,310,82,14,21,0.88,7,-1,-1
102,-1,414,201,116,202,0.92,7,-1,-1
102,-1,273,255,38,71,0.91,2,-1,-1
102,-1,310,82,14,21,0.88,7,-1,-1
103,-1,409,192,102,174,0.92,7,-1,-1
103,-1,267,276,42,78,0.92,2,-1,-1
103,-1,309,82,14,22,0.89,7,-1,-1
104,-1,406,185,94,162,0.93,7,-1,-1
104,-1,262,292,45,86,0.91,2,-1,-1
104,-1,309,82,14,22,0.89,7,-1,-1
105,-1,402,176,85,148,0.94,7,-1,-1
105,-1,252,320,52,105,0.91,2,-1,-1
105,-1,308,83,14,23,0.89,7,-1,-1
106,-1,400,173,80,136,0.92,7,-1,-1
106,-1,245,346,56,117,0.92,2,-1,-1
106,-1,308,83,14,23,0.89,7,-1,-1
107,-1,230,390,67,144,0.94,2,-1,-1
107,-1,397,165,72,125,0.93,7,-1,-1
107,-1,308,83,14,24,0.89,7,-1,-1
108,-1,395,161,68,122,0.92,7,-1,-1
108,-1,308,83,15,24,0.88,7,-1,-1
109,-1,392,156,62,111,0.92,7,-1,-1
109,-1,307,84,15,24,0.87,7,-1,-1
110,-1,391,151,59,107,0.93,7,-1,-1
110,-1,307,85,15,24,0.87,7,-1,-1
111,-1,388,146,54,104,0.92,7,-1,-1
111,-1,306,85,15,26,0.87,7,-1,-1
112,-1,386,144,53,99,0.92,7,-1,-1
112,-1,306,86,16,26,0.87,7,-1,-1
113,-1,384,140,50,94,0.90,7,-1,-1
113,-1,306,87,16,27,0.87,7,-1,-1
114,-1,384,137,48,91,0.91,7,-1,-1
114,-1,305,87,16,27,0.87,7,-1,-1
115,-1,382,133,44,85,0.90,7,-1,-1
115,-1,305,88,16,27,0.87,7,-1,-1
116,-1,380,131,43,80,0.91,7,-1,-1
116,-1,304,88,16,28,0.86,7,-1,-1
117,-1,379,128,40,76,0.91,7,-1,-1
117,-1,304,90,16,28,0.86,7,-1,-1
118,-1,378,125,39,76,0.91,7,-1,-1
118,-1,304,90,17,28,0.86,7,-1,-1
119,-1,377,122,37,72,0.91,7,-1,-1
119,-1,303,91,17,29,0.86,7,-1,-1
120,-1,376,122,36,69,0.92,7,-1,-1
120,-1,302,92,18,29,0.86,7,-1,-1
121,-1,375,120,34,66,0.91,7,-1,-1
121,-1,302,93,18,29,0.86,7,-1,-1
122,-1,374,118,34,64,0.91,7,-1,-1
122,-1,302,94,18,30,0.86,7,-1,-1
123,-1,373,115,32,62,0.90,7,-1,-1
123,-1,300,95,19,31,0.87,7,-1,-1
124,-1,372,114,31,60,0.91,7,-1,-1
124,-1,300,95,19,32,0.87,7,-1,-1
125,-1,371,111,30,58,0.90,7,-1,-1
125,-1,299,96,20,33,0.87,7,-1,-1
126,-1,370,110,30,56,0.90,7,-1,-1
126,-1,298,96,20,34,0.87,7,-1,-1
127,-1,370,108,28,54,0.90,7,-1,-1
127,-1,298,98,20,34,0.87,7,-1,-1
128,-1,368,107,28,53,0.89,7,-1,-1
128,-1,297,98,21,36,0.87,7,-1,-1
129,-1,368,105,27,51,0.89,7,-1,-1
129,-1,296,100,22,36,0.88,7,-1,-1
130,-1,368,104,26,49,0.88,7,-1,-1
130,-1,295,101,22,37,0.88,7,-1,-1
131,-1,294,102,23,38,0.88,7,-1,-1
131,-1,367,103,25,48,0.87,7,-1,-1
132,-1,293,102,24,39,0.88,7,-1,-1
132,-1,367,102,24,46,0.88,7,-1,-1
133,-1,366,100,24,44,0.88,7,-1,-1
133,-1,292,104,23,40,0.88,7,-1,-1
134,-1,365,99,24,44,0.89,7,-1,-1
134,-1,291,106,24,40,0.88,7,-1,-1
135,-1,364,98,23,43,0.88,7,-1,-1
135,-1,289,107,25,42,0.87,7,-1,-1
136,-1,458,256,174,278,0.90,7,-1,-1
136,-1,364,98,23,41,0.88,7,-1,-1
136,-1,288,109,26,42,0.87,7,-1,-1
137,-1,363,96,22,41,0.87,7,-1,-1
137,-1,286,110,26,44,0.87,7,-1,-1
138,-1,444,230,190,305,0.89,7,-1,-1
138,-1,286,113,26,44,0.88,7,-1,-1
138,-1,363,95,22,40,0.86,7,-1,-1
139,-1,434,220,198,314,0.89,7,-1,-1
139,-1,284,114,27,46,0.89,7,-1,-1
139,-1,362,94,22,39,0.87,7,-1,-1
140,-1,282,115,28,48,0.90,7,-1,-1
140,-1,430,206,202,328,0.89,7,-1,-1
140,-1,362,93,21,38,0.87,7,-1,-1
141,-1,281,116,29,50,0.89,7,-1,-1
141,-1,362,93,21,36,0.86,7,-1,-1
142,-1,280,119,30,50,0.89,7,-1,-1
142,-1,362,92,20,35,0.88,7,-1,-1
143,-1,278,122,30,51,0.89,7,-1,-1
143,-1,361,91,20,35,0.88,7,-1,-1
143,-1,418,182,216,352,0.87,7,-1,-1
144,-1,276,123,32,53,0.90,7,-1,-1
144,-1,419,178,216,355,0.89,7,-1,-1
144,-1,361,91,20,34,0.88,7,-1,-1
145,-1,412,174,182,299,0.91,7,-1,-1
145,-1,273,123,34,58,0.90,7,-1,-1
145,-1,360,90,19,32,0.88,7,-1,-1
146,-1,272,126,35,59,0.90,7,-1,-1
146,-1,408,171,170,277,0.89,7,-1,-1
146,-1,360,90,18,32,0.88,7,-1,-1
147,-1,270,127,36,63,0.90,7,-1,-1
147,-1,403,164,152,246,0.90,7,-1,-1
147,-1,360,89,18,31,0.87,7,-1,-1
148,-1,269,128,36,64,0.90,7,-1,-1
148,-1,404,159,136,231,0.88,7,-1,-1
148,-1,360,89,18,30,0.86,7,-1,-1
149,-1,401,154,122,207,0.90,7,-1,-1
149,-1,266,133,38,67,0.90,7,-1,-1
149,-1,360,88,17,29,0.86,7,-1,-1
150,-1,263,134,40,70,0.91,7,-1,-1
150,-1,398,151,112,196,0.90,7,-1,-1
150,-1,359,88,17,29,0.86,7,-1,-1
151,-1,395,146,103,178,0.91,7,-1,-1
151,-1,259,137,43,76,0.90,7,-1,-1
151,-1,359,88,17,27,0.86,7,-1,-1
152,-1,393,141,92,165,0.91,7,-1,-1
152,-1,256,140,44,80,0.89,7,-1,-1
152,-1,358,86,17,28,0.86,7,-1,-1
153,-1,392,140,88,157,0.91,7,-1,-1
153,-1,254,142,46,84,0.90,7,-1,-1
153,-1,358,86,17,27,0.86,7,-1,-1
154,-1,391,138,82,151,0.92,7,-1,-1
154,-1,250,145,48,87,0.90,7,-1,-1
154,-1,358,86,16,26,0.86,7,-1,-1
155,-1,388,134,77,139,0.92,7,-1,-1
155,-1,246,150,51,92,0.92,7,-1,-1
155,-1,358,84,16,27,0.87,7,-1,-1
155,-1,324,68,8,9,0.20,2,-1,-1
156,-1,387,132,74,136,0.91,7,-1,-1
156,-1,242,152,54,98,0.90,7,-1,-1
156,-1,358,84,16,26,0.87,7,-1,-1
156,-1,324,68,8,9,0.19,2,-1,-1
157,-1,386,130,68,128,0.92,7,-1,-1
157,-1,236,158,58,103,0.91,7,-1,-1
157,-1,357,83,15,26,0.88,7,-1,-1
157,-1,326,68,8,9,0.31,2,-1,-1
158,-1,384,128,65,121,0.92,7,-1,-1
158,-1,233,161,61,108,0.91,7,-1,-1
158,-1,357,83,15,25,0.88,7,-1,-1
158,-1,326,68,8,9,0.31,2,-1,-1
159,-1,225,166,67,116,0.92,7,-1,-1
159,-1,383,125,60,116,0.90,7,-1,-1
159,-1,357,82,15,24,0.89,7,-1,-1
159,-1,325,70,8,8,0.21,2,-1,-1
160,-1,220,170,70,125,0.92,7,-1,-1
160,-1,382,124,59,112,0.90,7,-1,-1
160,-1,356,80,15,26,0.88,7,-1,-1
160,-1,325,70,8,8,0.21,2,-1,-1
161,-1,211,175,76,139,0.92,7,-1,-1
161,-1,381,120,56,110,0.91,7,-1,-1
161,-1,356,80,15,25,0.88,7,-1,-1
161,-1,326,71,8,8,0.21,2,-1,-1
161,-1,323,70,8,8,0.12,2,-1,-1
162,-1,205,181,81,146,0.92,7,-1,-1
162,-1,380,120,54,106,0.91,7,-1,-1
162,-1,356,80,15,25,0.87,7,-1,-1
162,-1,323,70,8,9,0.22,2,-1,-1
162,-1,325,71,8,8,0.20,2,-1,-1
163,-1,193,188,90,163,0.92,7,-1,-1
163,-1,378,117,51,100,0.92,7,-1,-1
163,-1,356,81,14,23,0.87,7,-1,-1
163,-1,323,70,8,9,0.22,2,-1,-1
163,-1,325,71,8,8,0.21,2,-1,-1
164,-1,184,194,97,175,0.92,7,-1,-1
164,-1,378,118,48,96,0.91,7,-1,-1
164,-1,356,80,14,23,0.87,7,-1,-1
164,-1,322,70,8,9,0.35,2,-1,-1
165,-1,169,204,110,198,0.91,7,-1,-1
165,-1,376,115,46,93,0.91,7,-1,-1
165,-1,355,79,14,23,0.86,7,-1,-1
165,-1,322,71,8,9,0.28,2,-1,-1
165,-1,324,71,9,8,0.10,2,-1,-1
166,-1,376,114,45,90,0.90,7,-1,-1
166,-1,156,206,121,218,0.88,7,-1,-1
166,-1,355,79,14,22,0.86,7,-1,-1
166,-1,322,71,8,9,0.26,2,-1,-1
167,-1,376,112,42,86,0.91,7,-1,-1
167,-1,134,222,138,248,0.86,7,-1,-1
167,-1,354,79,14,22,0.85,7,-1,-1
167,-1,322,71,8,10,0.27,2,-1,-1
168,-1,115,224,154,283,0.92,7,-1,-1
168,-1,374,112,41,84,0.90,7,-1,-1
168,-1,355,79,13,21,0.86,7,-1,-1
168,-1,322,72,8,9,0.25,2,-1,-1
169,-1,82,239,184,294,0.93,7,-1,-1
169,-1,374,110,40,80,0.89,7,-1,-1
169,-1,354,79,14,20,0.86,7,-1,-1
169,-1,321,74,8,9,0.22,2,-1,-1
169,-1,326,73,8,9,0.12,2,-1,-1
170,-1,373,110,38,78,0.89,7,-1,-1
170,-1,54,249,208,285,0.88,7,-1,-1
170,-1,354,78,14,20,0.86,7,-1,-1
170,-1,321,74,8,9,0.22,2,-1,-1
170,-1,326,73,8,9,0.11,2,-1,-1
171,-1,372,108,36,74,0.89,7,-1,-1
171,-1,354,78,13,20,0.84,7,-1,-1
171,-1,129,269,125,263,0.52,7,-1,-1
171,-1,326,73,8,10,0.23,2,-1,-1
171,-1,321,74,8,10,0.19,2,-1,-1
172,-1,372,107,36,73,0.90,7,-1,-1
172,-1,354,78,13,19,0.82,7,-1,-1
172,-1,321,74,8,10,0.23,2,-1,-1
172,-1,326,73,8,10,0.20,2,-1,-1
173,-1,371,106,34,70,0.90,7,-1,-1
173,-1,354,78,12,19,0.83,7,-1,-1
173,-1,327,74,8,10,0.44,2,-1,-1
173,-1,320,75,8,10,0.33,2,-1,-1
174,-1,370,106,34,68,0.91,7,-1,-1
174,-1,354,77,12,20,0.84,7,-1,-1
174,-1,327,74,8,10,0.44,2,-1,-1
174,-1,320,75,8,10,0.31,2,-1,-1
175,-1,370,105,32,65,0.90,7,-1,-1
175,-1,354,76,12,19,0.82,7,-1,-1
175,-1,320,76,8,10,0.45,2,-1,-1
175,-1,327,76,8,9,0.41,2,-1,-1
176,-1,369,104,32,63,0.90,7,-1,-1
176,-1,354,76,12,19,0.82,7,-1,-1
176,-1,320,76,8,10,0.58,2,-1,-1
176,-1,326,77,8,9,0.56,2,-1,-1
177,-1,368,101,31,62,0.90,7,-1,-1
177,-1,354,76,12,19,0.82,7,-1,-1
177,-1,320,76,8,10,0.57,2,-1,-1
177,-1,326,77,8,9,0.55,2,-1,-1
178,-1,368,102,31,59,0.89,7,-1,-1
178,-1,353,76,12,18,0.82,7,-1,-1
178,-1,326,78,8,9,0.54,2,-1,-1
178,-1,319,77,8,10,0.51,2,-1,-1
178,-1,326,58,8,12,0.11,7,-1,-1
179,-1,368,101,29,57,0.88,7,-1,-1
179,-1,352,75,12,18,0.84,7,-1,-1
179,-1,319,78,8,10,0.60,2,-1,-1
179,-1,326,78,8,9,0.52,2,-1,-1
179,-1,326,58,8,12,0.17,7,-1,-1
180,-1,367,100,28,56,0.89,7,-1,-1
180,-1,352,75,12,18,0.83,7,-1,-1
180,-1,318,78,8,10,0.55,2,-1,-1
180,-1,326,79,7,9,0.55,2,-1,-1
180,-1,326,59,7,12,0.18,7,-1,-1
181,-1,366,98,27,55,0.88,7,-1,-1
181,-1,352,75,12,17,0.72,7,-1,-1
181,-1,318,79,8,10,0.63,2,-1,-1
181,-1,326,80,7,10,0.54,2,-1,-1
181,-1,326,58,8,12,0.14,7,-1,-1
182,-1,366,99,26,52,0.87,7,-1,-1
182,-1,353,75,11,16,0.67,7,-1,-1
182,-1,318,79,8,10,0.59,2,-1,-1
182,-1,327,81,8,10,0.52,2,-1,-1
183,-1,365,98,26,50,0.88,7,-1,-1
183,-1,352,75,10,16,0.74,7,-1,-1
183,-1,326,82,8,9,0.50,2,-1,-1
183,-1,318,80,8,10,0.42,2,-1,-1
184,-1,365,97,25,49,0.88,7,-1,-1
184,-1,352,74,11,17,0.81,7,-1,-1
184,-1,318,81,8,10,0.49,2,-1,-1
184,-1,326,82,8,9,0.49,2,-1,-1
184,-1,326,60,7,11,0.10,7,-1,-1
185,-1,352,73,11,17,0.87,7,-1,-1
185,-1,364,96,24,48,0.87,7,-1,-1
185,-1,325,84,8,9,0.63,2,-1,-1
185,-1,316,82,8,10,0.37,2,-1,-1
185,-1,326,60,7,11,0.14,7,-1,-1
186,-1,352,73,11,17,0.86,7,-1,-1
186,-1,364,95,24,47,0.85,7,-1,-1
186,-1,325,85,8,9,0.63,2,-1,-1
186,-1,316,83,8,10,0.53,2,-1,-1
187,-1,364,94,23,47,0.85,7,-1,-1
187,-1,352,74,11,16,0.76,7,-1,-1
187,-1,325,86,8,9,0.60,2,-1,-1
187,-1,315,83,9,10,0.58,2,-1,-1
188,-1,364,94,23,46,0.85,7,-1,-1
188,-1,315,84,9,11,0.77,2,-1,-1
188,-1,352,74,10,15,0.65,7,-1,-1
188,-1,324,86,8,10,0.52,2,-1,-1
189,-1,363,94,22,43,0.84,7,-1,-1
189,-1,314,84,9,11,0.77,2,-1,-1
189,-1,352,72,10,16,0.65,7,-1,-1
189,-1,324,87,8,10,0.41,2,-1,-1
189,-1,326,78,8,6,0.22,2,-1,-1
189,-1,322,86,8,10,0.12,2,-1,-1
190,-1,363,94,22,41,0.84,7,-1,-1
190,-1,314,84,9,11,0.75,2,-1,-1
190,-1,352,72,10,15,0.61,7,-1,-1
190,-1,324,87,8,10,0.40,2,-1,-1
190,-1,327,78,7,7,0.33,2,-1,-1
190,-1,322,86,7,10,0.11,2,-1,-1
191,-1,362,91,22,42,0.85,7,-1,-1
191,-1,314,85,9,11,0.79,2,-1,-1
191,-1,352,72,10,16,0.74,7,-1,-1
191,-1,324,88,9,10,0.39,2,-1,-1
191,-1,326,79,8,7,0.33,2,-1,-1
192,-1,362,91,21,41,0.86,7,-1,-1
192,-1,314,85,8,11,0.78,2,-1,-1
192,-1,352,72,10,16,0.75,7,-1,-1
192,-1,324,89,9,10,0.41,2,-1,-1
192,-1,326,79,8,8,0.38,2,-1,-1
193,-1,362,90,20,41,0.85,7,-1,-1
193,-1,314,86,9,12,0.79,2,-1,-1
193,-1,352,71,9,15,0.75,7,-1,-1
193,-1,324,90,9,10,0.67,2,-1,-1
193,-1,326,79,8,8,0.36,2,-1,-1
194,-1,362,89,20,40,0.86,7,-1,-1
194,-1,313,87,9,12,0.82,2,-1,-1
194,-1,351,71,9,15,0.74,7,-1,-1
194,-1,323,91,10,11,0.72,2,-1,-1
194,-1,326,79,8,8,0.46,2,-1,-1
195,-1,361,90,20,38,0.86,7,-1,-1
195,-1,531,368,84,97,0.84,7,-1,-1
195,-1,322,92,10,10,0.81,2,-1,-1
195,-1,312,89,9,11,0.73,2,-1,-1
195,-1,352,72,8,14,0.68,7,-1,-1
195,-1,326,80,8,8,0.41,2,-1,-1
196,-1,524,356,82,92,0.85,7,-1,-1
196,-1,361,89,19,38,0.85,7,-1,-1
196,-1,322,94,10,10,0.77,2,-1,-1
196,-1,312,89,9,12,0.76,2,-1,-1
196,-1,352,72,8,14,0.72,7,-1,-1
196,-1,326,80,8,8,0.41,2,-1,-1
197,-1,515,342,78,86,0.86,7,-1,-1
197,-1,361,88,18,37,0.85,7,-1,-1
197,-1,312,90,9,12,0.82,2,-1,-1
197,-1,351,70,8,15,0.78,7,-1,-1
197,-1,322,95,10,11,0.75,2,-1,-1
197,-1,326,81,7,8,0.43,2,-1,-1
198,-1,360,88,18,36,0.84,7,-1,-1
198,-1,510,333,75,82,0.84,7,-1,-1
198,-1,311,91,9,11,0.82,2,-1,-1
198,-1,322,96,10,11,0.78,2,-1,-1
198,-1,351,70,8,14,0.76,7,-1,-1
198,-1,326,81,7,8,0.42,2,-1,-1
199,-1,311,92,10,12,0.85,2,-1,-1
199,-1,360,89,18,34,0.84,7,-1,-1
199,-1,504,320,68,77,0.82,7,-1,-1
199,-1,321,97,10,11,0.79,2,-1,-1
199,-1,351,70,8,14,0.76,7,-1,-1
199,-1,326,82,8,8,0.41,2,-1,-1
200,-1,310,93,10,12,0.86,2,-1,-1
200,-1,360,90,17,32,0.83,7,-1,-1
200,-1,321,99,10,11,0.81,2,-1,-1
200,-1,350,70,8,14,0.74,7,-1,-1
200,-1,498,313,64,72,0.72,7,-1,-1
200,-1,326,83,8,8,0.51,2,-1,-1
