395,0,410,159,24,29,0.85,2
396,0,410,159,24,29,0.85,2
397,0,410,159,24,29,0.85,2
398,0,411,159,24,29,0.85,2
399,0,411,160,24,28,0.86,2
400,0,411,160,24,28,0.86,2
401,0,411,160,24,28,0.86,2
402,0,411,160,24,28,0.86,2
403,0,411,159,24,29,0.86,2
404,0,411,159,24,29,0.85,2
405,0,411,159,24,29,0.86,2
406,0,410,160,24,28,0.87,2
407,0,411,160,24,28,0.87,2
408,0,411,160,24,28,0.87,2
409,0,411,160,24,28,0.87,2
410,0,411,160,23,28,0.86,2
411,0,411,160,23,28,0.86,2
412,0,411,160,23,28,0.85,2
413,0,411,160,23,28,0.86,2
414,0,411,160,23,28,0.87,2
415,0,411,160,23,28,0.87,2
416,0,411,160,23,28,0.86,2
417,0,411,160,23,28,0.86,2
418,0,411,160,23,28,0.84,2
419,0,411,159,23,29,0.78,2
420,0,411,160,23,29,0.72,2
421,0,411,160,23,29,0.62,2
422,0,411,160,23,29,0.57,2
423,0,411,160,23,29,0.54,2
424,0,411,160,23,29,0.64,2
425,0,411,160,23,29,0.64,2
426,0,411,160,23,29,0.65,2
427,0,410,159,23,29,0.67,2
428,0,410,159,23,29,0.69,2
429,0,410,159,23,29,0.69,2
430,0,410,160,24,29,0.84,2
431,0,410,160,24,29,0.83,2
432,0,410,160,24,29,0.83,2
433,0,410,159,23,29,0.79,2
434,0,410,159,23,29,0.81,2
435,0,410,159,23,29,0.81,2
436,0,410,159,23,29,0.82,2
437,0,410,159,23,29,0.82,2
438,0,410,159,23,29,0.81,2
439,0,410,159,23,29,0.81,2
440,0,410,159,23,29,0.81,2
441,0,410,159,23,29,0.82,2
442,0,410,159,23,29,0.82,2
443,0,410,159,24,29,0.82,2
444,0,410,159,23,29,0.81,2
445,0,410,159,23,29,0.83,2
446,0,410,159,23,29,0.85,2
447,0,410,159,23,29,0.85,2
448,0,410,159,23,29,0.85,2
449,0,410,159,23,29,0.84,2
450,0,410,159,23,29,0.84,2
451,0,410,159,23,29,0.85,2
452,0,410,159,23,29,0.85,2
453,0,410,159,23,29,0.85,2
454,0,410,159,23,29,0.85,2
455,0,410,159,23,29,0.85,2
456,0,410,159,23,29,0.85,2
457,0,410,159,23,29,0.84,2
458,0,410,159,23,29,0.82,2
459,0,410,159,23,29,0.82,2
460,0,410,159,23,29,0.82,2
461,0,410,159,23,29,0.80,2
462,0,410,159,23,29,0.79,2
463,0,410,159,23,29,0.76,2
464,0,410,159,23,29,0.73,2
465,0,410,159,23,29,0.70,2
466,0,410,159,23,28,0.64,2
467,0,410,159,23,28,0.52,2
468,0,410,159,23,29,0.54,2
469,0,411,159,23,28,0.54,2
470,0,411,160,23,28,0.52,2
471,0,411,160,23,28,0.71,2
472,0,411,160,23,29,0.81,2
473,0,411,159,23,29,0.84,2
474,0,411,160,23,28,0.83,2
475,0,410,160,24,28,0.80,2
476,0,410,160,23,28,0.79,2
477,0,411,159,23,29,0.76,2
478,0,411,159,22,30,0.65,2
479,0,412,158,22,30,0.67,2
480,0,412,158,22,30,0.71,2
481,0,412,159,22,29,0.65,2
482,0,412,157,21,31,0.62,2
483,0,412,157,21,30,0.64,2
484,0,412,159,22,28,0.72,2
485,0,412,159,22,28,0.72,2
486,0,411,159,22,28,0.79,2
487,0,411,159,22,28,0.79,2
488,0,411,159,22,28,0.75,2
489,0,411,159,22,29,0.70,2
490,0,411,159,22,29,0.68,2
491,0,411,158,22,30,0.60,2
492,0,411,158,22,30,0.63,2
493,0,410,158,23,30,0.68,2
494,0,411,158,23,30,0.77,2
495,0,411,158,23,30,0.77,2
496,0,410,158,23,30,0.75,2
497,0,410,158,23,30,0.74,2
498,0,410,158,23,30,0.71,2
499,0,410,158,23,30,0.71,2
500,0,410,158,23,30,0.65,2
501,0,410,158,23,30,0.59,2
502,0,410,158,24,30,0.63,2
503,0,410,158,24,30,0.60,2
504,0,410,158,24,30,0.57,2
505,0,410,158,24,30,0.57,2
506,0,410,158,24,30,0.59,2
507,0,410,158,24,30,0.63,2
508,0,410,158,24,30,0.64,2
509,0,410,158,24,30,0.64,2
510,0,410,158,24,30,0.68,2
511,0,410,159,24,30,0.76,2
512,0,410,159,24,30,0.76,2
513,0,410,159,24,30,0.76,2
514,0,410,159,24,30,0.80,2
515,0,410,159,24,30,0.80,2
516,0,410,159,24,30,0.80,2
517,0,410,159,24,30,0.80,2
518,0,410,159,24,30,0.86,2
519,0,410,159,24,30,0.86,2
520,0,410,159,24,30,0.86,2
521,0,410,159,24,30,0.86,2
522,0,410,159,24,30,0.86,2
523,0,410,159,24,30,0.86,2
524,0,410,159,24,30,0.86,2
525,0,410,159,23,30,0.85,2
526,0,410,159,23,30,0.85,2
527,0,410,159,24,30,0.86,2
528,0,410,159,24,30,0.86,2
529,0,410,159,24,30,0.87,2
530,0,410,159,23,29,0.87,2
531,0,410,159,23,29,0.87,2
532,0,410,159,23,29,0.87,2
533,0,410,159,24,29,0.88,2
534,0,410,159,24,29,0.88,2
535,0,410,159,24,29,0.88,2
536,0,410,159,23,29,0.87,2
537,0,410,159,23,29,0.87,2
538,0,410,159,23,29,0.87,2
539,0,410,159,24,29,0.87,2
540,0,410,159,24,29,0.87,2
541,0,410,159,24,29,0.87,2
542,0,410,159,24,29,0.88,2
543,0,410,159,24,29,0.88,2
544,0,410,159,24,29,0.88,2
545,0,410,159,24,29,0.88,2
546,0,410,159,24,29,0.88,2
547,0,410,159,24,29,0.88,2
548,0,410,159,23,29,0.88,2
549,0,410,159,24,29,0.88,2
550,0,410,159,24,29,0.87,2
551,0,410,159,23,29,0.86,2
552,0,410,159,23,29,0.86,2
553,0,410,159,23,29,0.86,2
554,0,410,158,24,30,0.75,2
555,0,410,158,24,30,0.71,2
556,0,410,158,24,30,0.71,2
557,0,410,158,24,30,0.72,2
558,0,410,158,24,30,0.71,2
559,0,410,158,24,30,0.70,2
560,0,410,158,24,30,0.70,2
561,0,410,158,24,30,0.70,2
562,0,410,158,24,30,0.66,2
563,0,410,158,24,30,0.67,2
564,0,410,158,24,30,0.67,2
565,0,410,158,24,30,0.69,2
566,0,410,159,24,29,0.83,2
567,0,410,159,24,29,0.83,2
568,0,410,159,24,29,0.84,2
569,0,410,159,24,29,0.85,2
570,0,410,159,24,29,0.86,2
571,0,410,159,24,29,0.87,2
572,0,410,159,24,29,0.86,2
573,0,410,159,24,29,0.86,2
574,0,410,159,24,29,0.86,2
575,0,410,159,24,29,0.85,2
576,0,410,159,24,29,0.86,2
577,0,410,159,24,29,0.87,2
578,0,410,159,24,29,0.88,2
579,0,410,159,24,29,0.88,2
580,0,410,159,24,29,0.88,2
581,0,410,159,24,29,0.88,2
582,0,410,158,24,29,0.88,2
583,0,410,159,24,29,0.88,2
584,0,410,159,24,29,0.88,2
585,0,410,159,24,29,0.88,2
586,0,410,159,24,29,0.88,2
587,0,410,159,24,29,0.88,2
588,0,410,158,24,29,0.88,2
589,0,410,158,24,29,0.88,2
590,0,410,159,24,28,0.88,2
591,0,410,159,24,28,0.88,2
592,0,410,159,24,28,0.88,2
593,0,411,159,24,28,0.88,2
594,0,410,159,24,28,0.88,2
595,0,410,159,24,28,0.88,2
596,0,410,159,24,28,0.88,2
597,0,410,159,24,28,0.88,2
598,0,410,159,24,28,0.88,2
599,0,410,159,24,28,0.88,2
600,0,410,159,24,28,0.88,2
601,0,410,159,24,28,0.88,2
602,0,410,159,24,28,0.88,2
603,0,410,159,24,28,0.88,2
604,0,410,159,24,28,0.88,2
605,0,410,159,24,28,0.88,2
606,0,410,159,23,29,0.88,2
607,0,410,159,23,29,0.87,2
608,0,411,159,23,29,0.88,2
609,0,411,159,23,29,0.88,2
610,0,410,159,23,29,0.87,2
611,0,411,159,23,29,0.87,2
612,0,411,159,23,29,0.87,2
613,0,411,159,23,29,0.87,2
614,0,410,158,24,30,0.75,2
615,0,410,158,24,30,0.76,2
616,0,410,158,24,30,0.76,2
617,0,410,158,24,30,0.76,2
618,0,410,158,24,30,0.76,2
619,0,410,158,24,30,0.76,2
620,0,410,158,24,30,0.76,2
621,0,410,159,24,30,0.77,2
622,0,410,159,24,30,0.78,2
623,0,410,159,24,30,0.78,2
624,0,410,158,24,30,0.79,2
625,0,410,158,24,30,0.79,2
626,0,410,159,24,29,0.87,2
627,0,410,159,24,29,0.87,2
628,0,410,159,24,29,0.87,2
629,0,410,159,24,29,0.87,2
630,0,410,159,24,29,0.87,2
631,0,410,159,24,29,0.87,2
632,0,410,159,24,29,0.87,2
633,0,410,159,24,29,0.88,2
634,0,410,159,24,29,0.88,2
635,0,410,159,24,29,0.88,2
636,0,410,159,24,29,0.87,2
637,0,410,159,24,29,0.87,2
638,0,410,159,23,29,0.87,2
639,0,410,159,23,29,0.87,2
640,0,410,159,23,29,0.87,2
641,0,410,159,23,29,0.87,2
642,0,410,159,23,29,0.88,2
643,0,410,159,23,29,0.88,2
644,0,410,159,23,29,0.88,2
645,0,410,159,23,29,0.86,2
646,0,410,159,23,29,0.86,2
647,0,410,159,23,29,0.86,2
648,0,410,159,23,29,0.86,2
649,0,410,159,23,29,0.86,2
650,0,410,159,23,29,0.85,2
651,0,410,159,23,29,0.86,2
652,0,410,159,23,29,0.86,2
653,0,410,159,23,29,0.86,2
654,0,410,159,23,29,0.86,2
655,0,410,159,23,29,0.86,2
656,0,410,159,23,29,0.86,2
657,0,410,158,23,30,0.81,2
658,0,410,158,23,30,0.81,2
659,0,410,158,23,30,0.81,2
660,0,410,158,23,30,0.81,2
661,0,410,159,23,29,0.81,2
662,0,411,159,24,29,0.80,2
663,0,411,159,24,29,0.82,2
664,0,411,159,24,29,0.82,2
665,0,411,159,24,29,0.82,2
666,0,411,159,24,29,0.81,2
667,0,410,159,24,29,0.81,2
668,0,410,159,24,29,0.82,2
669,0,411,159,24,29,0.85,2
670,0,411,159,24,28,0.88,2
671,0,411,159,24,28,0.88,2
672,0,410,159,24,28,0.88,2
673,0,410,159,24,28,0.88,2
674,0,411,159,24,28,0.89,2
675,0,410,159,24,28,0.89,2
676,0,410,159,24,28,0.89,2
677,0,410,159,24,28,0.89,2
678,0,410,159,24,28,0.89,2
679,0,411,159,24,28,0.89,2
680,0,411,159,24,28,0.89,2
681,0,411,159,24,28,0.89,2
682,0,411,159,24,28,0.89,2
683,0,411,159,24,28,0.89,2
684,0,410,159,24,28,0.89,2
685,0,410,159,24,28,0.89,2
686,0,410,159,24,28,0.89,2
687,0,410,159,24,28,0.89,2
688,0,410,159,24,28,0.89,2
689,0,410,159,24,28,0.89,2
690,0,411,159,24,28,0.89,2
691,0,411,159,24,28,0.89,2
692,0,411,159,24,28,0.89,2
693,0,411,159,24,28,0.89,2
694,0,411,159,24,28,0.89,2
695,0,410,159,24,28,0.89,2
696,0,410,159,24,28,0.89,2
697,0,410,159,24,28,0.89,2
698,0,411,159,24,28,0.89,2
699,0,411,159,24,28,0.89,2
700,0,411,159,24,28,0.89,2
701,0,411,159,24,28,0.89,2
702,0,411,159,24,28,0.89,2
703,0,411,159,24,28,0.89,2
704,0,411,159,24,28,0.89,2
705,0,411,159,24,28,0.89,2
706,0,411,159,24,28,0.89,2
707,0,411,159,24,28,0.89,2
708,0,410,159,24,28,0.89,2
709,0,410,159,24,28,0.89,2
710,0,410,159,24,28,0.89,2
711,0,410,159,24,28,0.89,2
712,0,410,159,24,28,0.89,2
713,0,410,159,24,28,0.89,2
714,0,410,160,24,28,0.89,2
715,0,410,160,24,28,0.89,2
716,0,410,160,24,28,0.89,2
717,0,410,160,24,28,0.89,2
718,0,410,160,24,28,0.89,2
719,0,410,160,24,28,0.89,2
720,0,410,160,24,28,0.89,2
721,0,410,160,24,28,0.88,2
722,0,410,159,24,28,0.88,2
723,0,410,159,24,28,0.88,2
724,0,410,159,24,28,0.88,2
725,0,410,159,24,28,0.88,2
726,0,410,159,24,28,0.88,2
727,0,410,160,24,28,0.88,2
728,0,410,160,24,28,0.88,2
729,0,410,160,24,28,0.88,2
730,0,410,160,24,28,0.88,2
731,0,410,159,24,28,0.88,2
732,0,410,160,24,28,0.88,2
733,0,410,160,24,28,0.88,2
734,0,410,160,24,28,0.88,2
735,0,411,160,23,28,0.88,2
736,0,411,160,23,28,0.88,2
737,0,411,160,23,28,0.88,2
738,0,410,160,23,28,0.89,2
739,0,410,160,23,28,0.88,2
740,0,410,160,23,28,0.88,2
741,0,410,160,23,28,0.88,2
742,0,410,160,23,28,0.87,2
743,0,410,160,23,29,0.84,2
744,0,410,160,23,29,0.83,2
745,0,410,160,23,29,0.83,2
746,0,410,160,23,29,0.81,2
747,0,410,160,23,29,0.82,2
748,0,410,160,23,29,0.82,2
749,0,410,160,23,29,0.84,2
750,0,410,160,24,30,0.85,2
751,0,410,160,23,30,0.85,2
752,0,410,159,23,30,0.84,2
753,0,410,159,23,30,0.84,2
754,0,410,159,23,30,0.82,2
755,0,410,159,23,30,0.84,2
756,0,410,159,23,30,0.84,2
757,0,410,159,23,30,0.83,2
758,0,410,159,23,30,0.85,2
759,0,410,159,23,30,0.85,2
760,0,410,159,23,30,0.86,2
761,0,410,159,23,30,0.84,2
762,0,410,159,23,30,0.84,2
763,0,410,159,23,30,0.84,2
764,0,410,159,23,30,0.85,2
765,0,410,159,23,30,0.85,2
766,0,410,159,23,30,0.85,2
767,0,410,159,23,30,0.85,2
768,0,410,159,24,30,0.87,2
769,0,410,159,24,30,0.87,2
770,0,410,159,23,30,0.85,2
771,0,410,159,23,30,0.85,2
772,0,410,159,23,30,0.86,2
773,0,410,159,23,30,0.86,2
774,0,410,159,24,30,0.86,2
775,0,410,159,23,30,0.85,2
776,0,410,159,23,30,0.85,2
777,0,410,159,23,30,0.85,2
778,0,410,159,23,30,0.85,2
779,0,410,159,23,30,0.86,2
780,0,410,159,23,30,0.85,2
781,0,410,159,23,30,0.84,2
782,0,410,159,23,30,0.87,2
783,0,410,159,23,30,0.87,2
784,0,410,159,23,30,0.86,2
785,0,410,159,23,30,0.86,2
786,0,410,159,23,30,0.85,2
787,0,410,159,23,29,0.85,2
788,0,410,159,23,29,0.86,2
789,0,410,159,23,29,0.86,2
790,0,410,159,24,28,0.88,2
791,0,410,159,24,28,0.88,2
792,0,410,159,24,28,0.88,2
793,0,410,159,24,28,0.88,2
794,0,410,159,24,28,0.88,2
795,0,410,159,24,28,0.88,2
796,0,411,159,24,28,0.88,2
797,0,410,159,24,29,0.88,2
798,0,410,159,24,29,0.88,2
799,0,410,159,24,28,0.88,2
800,0,410,159,24,28,0.88,2
801,0,410,159,24,28,0.88,2
802,0,410,159,24,28,0.88,2
803,0,411,159,24,28,0.88,2
804,0,410,159,24,29,0.87,2
805,0,410,159,24,29,0.88,2
806,0,410,160,23,28,0.87,2
807,0,410,160,23,28,0.87,2
808,0,410,160,23,28,0.87,2
809,0,411,160,23,28,0.87,2
810,0,410,159,24,29,0.88,2
811,0,410,159,24,29,0.88,2
812,0,410,159,24,29,0.88,2
813,0,410,159,24,29,0.88,2
814,0,410,159,24,29,0.88,2
815,0,410,159,24,29,0.89,2
816,0,410,159,24,29,0.89,2
817,0,410,159,24,29,0.89,2
818,0,410,159,24,29,0.88,2
819,0,410,159,24,29,0.88,2
820,0,410,159,24,29,0.88,2
821,0,410,159,24,28,0.89,2
822,0,410,159,24,29,0.88,2
823,0,410,159,24,29,0.88,2
824,0,410,159,24,29,0.88,2
825,0,411,159,24,29,0.88,2
826,0,411,159,24,29,0.88,2
827,0,411,159,23,29,0.87,2
828,0,411,159,23,29,0.87,2
829,0,411,159,23,29,0.87,2
830,0,410,159,24,29,0.81,2
831,0,410,159,23,29,0.81,2
832,0,410,159,23,29,0.80,2
833,0,410,159,23,29,0.78,2
834,0,411,159,23,29,0.73,2
835,0,411,159,23,29,0.71,2
836,0,410,159,23,29,0.53,2
837,0,411,159,23,29,0.55,2
838,0,411,159,24,28,0.52,2
839,0,411,159,24,30,0.53,2
840,0,410,159,24,33,0.57,2
841,0,411,159,23,31,0.68,2
842,0,412,159,24,27,0.23,2
843,0,412,159,24,27,0.23,2
844,0,412,159,24,27,0.23,2
845,0,412,159,24,27,0.23,2
846,0,412,159,24,27,0.23,2
847,0,412,159,24,27,0.23,2
848,0,412,159,24,27,0.23,2
849,0,415,157,20,31,0.54,2
850,0,413,158,22,30,0.74,2
851,0,413,158,22,30,0.71,2
852,0,412,158,22,30,0.53,2
853,0,412,158,23,30,0.62,2
854,0,411,158,23,30,0.67,2
855,0,412,158,22,30,0.64,2
856,0,411,158,23,29,0.69,2
857,0,411,158,24,30,0.76,2
858,0,411,158,24,30,0.81,2
859,0,410,158,24,30,0.83,2
860,0,410,158,24,30,0.84,2
861,0,410,158,24,30,0.85,2
862,0,410,158,24,30,0.83,2
863,0,410,158,24,30,0.80,2
864,0,410,158,24,30,0.68,2
865,0,410,158,24,30,0.67,2
866,0,410,158,24,30,0.58,2
867,0,410,158,24,30,0.60,2
868,0,410,159,24,30,0.69,2
869,0,410,159,24,30,0.69,2
870,0,410,159,23,29,0.81,2
871,0,410,159,23,29,0.83,2
872,0,410,159,23,29,0.85,2
873,0,410,159,23,29,0.85,2
874,0,410,159,23,29,0.85,2
875,0,410,159,23,29,0.85,2
876,0,410,159,23,29,0.85,2
877,0,410,159,23,29,0.86,2
878,0,410,159,23,28,0.87,2
879,0,410,159,23,28,0.87,2
880,0,410,159,23,28,0.88,2
881,0,410,159,23,28,0.88,2
882,0,410,159,23,28,0.88,2
883,0,410,159,23,28,0.88,2
884,0,410,159,23,28,0.88,2
885,0,410,159,23,28,0.88,2
886,0,410,159,23,28,0.88,2
887,0,410,159,23,28,0.88,2
888,0,410,159,23,28,0.88,2
889,0,410,159,23,28,0.88,2
890,0,411,160,22,28,0.87,2
891,0,411,160,22,28,0.87,2
892,0,411,160,22,28,0.87,2
893,0,411,160,23,28,0.86,2
894,0,411,160,23,28,0.83,2
895,0,410,160,23,29,0.81,2
896,0,410,160,23,28,0.82,2
897,0,410,160,23,29,0.82,2
898,0,410,160,24,29,0.83,2
899,0,410,160,24,28,0.85,2
900,0,410,160,24,28,0.84,2
901,0,410,160,24,28,0.85,2
902,0,410,159,24,29,0.84,2
