29,-1,352,132,19,23,0.83,2,-1,-1
30,-1,392,154,60,109,0.92,7,-1,-1
30,-1,371,258,38,57,0.90,2,-1,-1
30,-1,351,130,18,23,0.82,2,-1,-1
31,-1,390,149,56,105,0.91,7,-1,-1
31,-1,368,252,36,42,0.90,2,-1,-1
31,-1,350,124,20,24,0.81,2,-1,-1
32,-1,388,146,56,102,0.92,7,-1,-1
32,-1,366,243,37,40,0.90,2,-1,-1
32,-1,350,126,17,20,0.83,2,-1,-1
33,-1,386,143,54,96,0.90,7,-1,-1
33,-1,364,230,32,36,0.89,2,-1,-1
33,-1,349,119,18,25,0.77,2,-1,-1
34,-1,385,140,52,92,0.90,7,-1,-1
34,-1,363,222,30,34,0.88,2,-1,-1
34,-1,349,119,18,23,0.80,2,-1,-1
35,-1,383,136,48,88,0.90,7,-1,-1
35,-1,360,208,30,36,0.87,2,-1,-1
35,-1,348,116,19,22,0.85,2,-1,-1
36,-1,382,134,46,85,0.90,7,-1,-1
36,-1,360,204,30,34,0.87,2,-1,-1
36,-1,349,119,19,18,0.78,2,-1,-1
37,-1,381,132,45,81,0.89,7,-1,-1
37,-1,358,195,30,32,0.83,2,-1,-1
37,-1,348,113,18,22,0.74,2,-1,-1
38,-1,381,130,42,76,0.89,7,-1,-1
38,-1,356,190,30,30,0.86,2,-1,-1
38,-1,348,113,18,20,0.71,2,-1,-1
39,-1,380,126,41,76,0.89,7,-1,-1
39,-1,355,184,26,26,0.87,2,-1,-1
39,-1,347,112,15,17,0.74,2,-1,-1
40,-1,378,124,40,74,0.90,7,-1,-1
40,-1,354,180,24,24,0.86,2,-1,-1
40,-1,346,110,18,18,0.74,2,-1,-1
41,-1,376,122,39,71,0.90,7,-1,-1
41,-1,353,173,24,24,0.85,2,-1,-1
41,-1,346,109,16,16,0.53,2,-1,-1
41,-1,334,54,13,15,0.10,7,-1,-1
42,-1,376,120,39,71,0.90,7,-1,-1
42,-1,465,286,153,248,0.89,7,-1,-1
42,-1,406,442,75,91,0.88,2,-1,-1
42,-1,353,169,23,24,0.86,2,-1,-1
42,-1,346,108,14,16,0.22,2,-1,-1
43,-1,456,270,132,223,0.91,7,-1,-1
43,-1,398,396,66,88,0.91,2,-1,-1
43,-1,374,119,38,69,0.90,7,-1,-1
43,-1,350,163,23,25,0.85,2,-1,-1
43,-1,346,106,14,17,0.78,2,-1,-1
43,-1,333,54,13,16,0.12,7,-1,-1
44,-1,450,257,122,208,0.92,7,-1,-1
44,-1,394,372,56,78,0.91,2,-1,-1
44,-1,374,118,36,63,0.90,7,-1,-1
44,-1,351,159,22,23,0.82,2,-1,-1
44,-1,345,105,15,16,0.77,2,-1,-1
45,-1,440,242,110,186,0.93,7,-1,-1
45,-1,388,335,53,70,0.92,2,-1,-1
45,-1,372,115,35,62,0.89,7,-1,-1
45,-1,349,156,23,21,0.79,2,-1,-1
45,-1,345,102,13,16,0.74,2,-1,-1
46,-1,436,234,102,172,0.93,7,-1,-1
46,-1,384,322,51,60,0.91,2,-1,-1
46,-1,372,114,34,60,0.89,7,-1,-1
46,-1,345,101,13,15,0.79,2,-1,-1
46,-1,348,152,23,21,0.79,2,-1,-1
47,-1,429,221,92,159,0.92,7,-1,-1
47,-1,370,114,33,57,0.90,7,-1,-1
47,-1,380,297,41,54,0.88,2,-1,-1
47,-1,348,148,21,20,0.86,2,-1,-1
47,-1,344,101,12,14,0.73,2,-1,-1
47,-1,330,56,13,15,0.12,7,-1,-1
48,-1,426,211,88,154,0.92,7,-1,-1
48,-1,370,112,32,56,0.88,7,-1,-1
48,-1,378,284,41,51,0.87,2,-1,-1
48,-1,348,144,20,20,0.85,2,-1,-1
48,-1,344,100,12,14,0.81,2,-1,-1
48,-1,330,56,13,15,0.11,7,-1,-1
49,-1,422,204,78,139,0.93,7,-1,-1
49,-1,373,256,38,54,0.89,2,-1,-1
49,-1,370,105,30,59,0.85,7,-1,-1
49,-1,344,100,13,14,0.81,2,-1,-1
49,-1,348,139,20,21,0.79,2,-1,-1
49,-1,310,66,12,18,0.77,7,-1,-1
49,-1,328,57,14,17,0.39,7,-1,-1
50,-1,418,200,74,128,0.92,7,-1,-1
50,-1,373,251,34,45,0.90,2,-1,-1
50,-1,369,103,30,59,0.85,7,-1,-1
50,-1,310,66,12,18,0.75,7,-1,-1
50,-1,343,99,12,13,0.67,2,-1,-1
50,-1,347,138,18,20,0.67,2,-1,-1
50,-1,327,57,14,17,0.40,7,-1,-1
51,-1,414,188,69,123,0.91,7,-1,-1
51,-1,370,237,36,41,0.89,2,-1,-1
51,-1,347,135,17,18,0.85,2,-1,-1
51,-1,370,111,29,48,0.83,7,-1,-1
51,-1,310,65,13,19,0.64,7,-1,-1
51,-1,344,98,10,12,0.55,2,-1,-1
51,-1,328,57,14,17,0.26,7,-1,-1
52,-1,410,185,67,115,0.91,7,-1,-1
52,-1,368,228,32,39,0.88,2,-1,-1
52,-1,369,103,28,53,0.86,7,-1,-1
52,-1,310,66,12,19,0.82,7,-1,-1
52,-1,346,132,18,19,0.81,2,-1,-1
52,-1,344,96,10,12,0.64,2,-1,-1
52,-1,326,57,14,17,0.51,7,-1,-1
53,-1,408,177,62,108,0.92,7,-1,-1
53,-1,368,104,27,50,0.85,7,-1,-1
53,-1,309,66,13,20,0.82,7,-1,-1
53,-1,366,215,30,40,0.79,2,-1,-1
53,-1,326,58,13,19,0.54,7,-1,-1
53,-1,346,130,18,18,0.52,2,-1,-1
53,-1,344,97,10,10,0.24,2,-1,-1
54,-1,406,173,59,105,0.92,7,-1,-1
54,-1,368,102,26,49,0.84,7,-1,-1
54,-1,309,66,12,20,0.82,7,-1,-1
54,-1,363,204,30,41,0.62,2,-1,-1
54,-1,326,58,13,19,0.56,7,-1,-1
54,-1,343,96,10,10,0.44,2,-1,-1
54,-1,345,127,16,18,0.13,2,-1,-1
55,-1,402,167,56,99,0.91,7,-1,-1
55,-1,361,200,28,33,0.86,2,-1,-1
55,-1,368,104,25,44,0.83,7,-1,-1
55,-1,308,66,14,21,0.83,7,-1,-1
55,-1,324,58,13,21,0.71,7,-1,-1
55,-1,345,124,18,18,0.32,2,-1,-1
56,-1,400,164,55,94,0.91,7,-1,-1
56,-1,360,196,28,30,0.86,2,-1,-1
56,-1,367,108,24,39,0.84,7,-1,-1
56,-1,308,66,14,21,0.84,7,-1,-1
56,-1,324,58,14,21,0.72,7,-1,-1
56,-1,342,93,10,11,0.34,2,-1,-1
56,-1,345,123,17,17,0.13,2,-1,-1
57,-1,396,160,55,90,0.90,7,-1,-1
57,-1,366,104,25,40,0.86,7,-1,-1
57,-1,359,188,26,29,0.85,2,-1,-1
57,-1,307,67,14,21,0.82,7,-1,-1
57,-1,344,120,16,17,0.78,2,-1,-1
57,-1,324,58,14,21,0.67,7,-1,-1
57,-1,342,93,10,10,0.40,2,-1,-1
58,-1,394,156,51,88,0.91,7,-1,-1
58,-1,366,104,24,39,0.86,7,-1,-1
58,-1,359,185,24,26,0.85,2,-1,-1
58,-1,306,67,14,22,0.83,7,-1,-1
58,-1,323,59,14,22,0.73,7,-1,-1
58,-1,342,92,10,10,0.56,2,-1,-1
58,-1,344,116,18,19,0.53,2,-1,-1
59,-1,390,145,50,88,0.89,7,-1,-1
59,-1,365,105,23,35,0.88,7,-1,-1
59,-1,356,177,23,26,0.86,2,-1,-1
59,-1,306,68,14,21,0.76,7,-1,-1
59,-1,322,60,14,22,0.68,7,-1,-1
59,-1,344,114,16,18,0.38,2,-1,-1
59,-1,342,91,10,11,0.32,2,-1,-1
60,-1,390,140,48,90,0.90,7,-1,-1
60,-1,364,105,22,33,0.87,7,-1,-1
60,-1,356,172,22,26,0.87,2,-1,-1
60,-1,320,61,15,23,0.75,7,-1,-1
60,-1,306,68,13,20,0.67,7,-1,-1
60,-1,342,90,9,10,0.17,2,-1,-1
61,-1,386,136,47,84,0.89,7,-1,-1
61,-1,364,106,22,31,0.84,7,-1,-1
61,-1,354,166,22,25,0.83,2,-1,-1
61,-1,320,60,15,24,0.80,7,-1,-1
61,-1,304,68,13,20,0.72,7,-1,-1
61,-1,342,90,10,9,0.57,2,-1,-1
61,-1,343,102,18,26,0.44,2,-1,-1
62,-1,384,135,46,81,0.88,7,-1,-1
62,-1,364,103,21,32,0.85,7,-1,-1
62,-1,354,163,21,24,0.82,2,-1,-1
62,-1,320,60,15,24,0.80,7,-1,-1
62,-1,304,69,13,20,0.74,7,-1,-1
62,-1,342,89,9,10,0.62,2,-1,-1
62,-1,344,108,15,19,0.27,2,-1,-1
63,-1,384,132,43,77,0.88,7,-1,-1
63,-1,363,102,21,31,0.86,7,-1,-1
63,-1,352,157,20,22,0.83,2,-1,-1
63,-1,320,60,15,24,0.78,7,-1,-1
63,-1,304,69,13,20,0.76,7,-1,-1
63,-1,342,88,9,10,0.69,2,-1,-1
64,-1,383,131,40,74,0.89,7,-1,-1
64,-1,362,101,21,30,0.87,7,-1,-1
64,-1,304,70,13,21,0.83,7,-1,-1
64,-1,318,62,15,24,0.82,7,-1,-1
64,-1,352,154,20,22,0.82,2,-1,-1
64,-1,342,87,9,10,0.63,2,-1,-1
65,-1,380,130,40,70,0.91,7,-1,-1
65,-1,362,100,20,30,0.86,7,-1,-1
65,-1,351,149,18,22,0.84,2,-1,-1
65,-1,318,62,15,24,0.82,7,-1,-1
65,-1,302,70,14,22,0.81,7,-1,-1
65,-1,342,87,10,9,0.19,2,-1,-1
66,-1,380,127,38,69,0.91,7,-1,-1
66,-1,362,99,20,30,0.85,7,-1,-1
66,-1,351,147,18,20,0.84,2,-1,-1
66,-1,317,62,16,24,0.83,7,-1,-1
66,-1,302,70,13,22,0.75,7,-1,-1
66,-1,342,85,9,9,0.38,2,-1,-1
67,-1,378,124,37,68,0.88,7,-1,-1
67,-1,301,72,14,22,0.86,7,-1,-1
67,-1,360,94,20,32,0.85,7,-1,-1
67,-1,318,62,15,25,0.84,7,-1,-1
67,-1,350,142,18,20,0.81,2,-1,-1
67,-1,342,85,9,9,0.28,2,-1,-1
67,-1,342,98,14,18,0.11,2,-1,-1
68,-1,378,122,35,67,0.89,7,-1,-1
68,-1,360,92,20,33,0.86,7,-1,-1
68,-1,317,62,15,25,0.83,7,-1,-1
68,-1,301,72,14,24,0.83,7,-1,-1
68,-1,350,140,18,20,0.82,2,-1,-1
68,-1,341,84,10,9,0.10,2,-1,-1
69,-1,378,120,33,62,0.89,7,-1,-1
69,-1,360,92,20,31,0.86,7,-1,-1
69,-1,348,135,18,20,0.86,2,-1,-1
69,-1,316,63,15,25,0.84,7,-1,-1
69,-1,300,72,14,23,0.81,7,-1,-1
69,-1,340,83,11,9,0.15,2,-1,-1
70,-1,376,118,34,62,0.90,7,-1,-1
70,-1,359,92,20,30,0.88,7,-1,-1
70,-1,348,133,16,20,0.85,2,-1,-1
70,-1,316,63,15,26,0.84,7,-1,-1
70,-1,300,72,14,23,0.83,7,-1,-1
70,-1,341,83,10,9,0.23,2,-1,-1
71,-1,375,116,32,60,0.89,7,-1,-1
71,-1,359,92,19,28,0.87,7,-1,-1
71,-1,316,63,15,26,0.84,7,-1,-1
71,-1,348,128,17,20,0.84,2,-1,-1
71,-1,299,73,14,23,0.83,7,-1,-1
71,-1,341,82,10,9,0.22,2,-1,-1
72,-1,374,115,32,59,0.89,7,-1,-1
72,-1,358,91,18,28,0.86,7,-1,-1
72,-1,347,125,17,21,0.85,2,-1,-1
72,-1,298,74,15,24,0.85,7,-1,-1
72,-1,316,64,15,26,0.82,7,-1,-1
73,-1,373,113,30,56,0.90,7,-1,-1
73,-1,358,90,18,27,0.86,7,-1,-1
73,-1,347,123,16,20,0.84,2,-1,-1
73,-1,298,74,15,23,0.84,7,-1,-1
73,-1,316,65,14,25,0.80,7,-1,-1
73,-1,342,97,10,11,0.20,2,-1,-1
73,-1,342,81,9,10,0.20,2,-1,-1
74,-1,372,111,30,56,0.89,7,-1,-1
74,-1,358,91,18,26,0.86,7,-1,-1
74,-1,298,74,15,24,0.84,7,-1,-1
74,-1,347,123,15,17,0.84,2,-1,-1
74,-1,316,65,14,25,0.77,7,-1,-1
74,-1,342,80,9,10,0.23,2,-1,-1
75,-1,371,109,29,55,0.89,7,-1,-1
75,-1,346,121,15,17,0.87,2,-1,-1
75,-1,357,89,18,26,0.87,7,-1,-1
75,-1,297,75,16,24,0.84,7,-1,-1
75,-1,314,65,15,26,0.80,7,-1,-1
75,-1,342,80,8,9,0.13,2,-1,-1
76,-1,370,108,29,54,0.90,7,-1,-1
76,-1,345,118,14,18,0.87,2,-1,-1
76,-1,356,88,18,27,0.86,7,-1,-1
76,-1,297,75,16,25,0.84,7,-1,-1
76,-1,314,65,14,26,0.79,7,-1,-1
76,-1,342,79,8,9,0.12,2,-1,-1
77,-1,370,107,28,52,0.90,7,-1,-1
77,-1,356,86,18,28,0.87,7,-1,-1
77,-1,346,117,14,16,0.84,2,-1,-1
77,-1,296,76,16,26,0.83,7,-1,-1
77,-1,314,66,14,27,0.76,7,-1,-1
78,-1,369,106,28,51,0.89,7,-1,-1
78,-1,356,86,18,26,0.87,7,-1,-1
78,-1,296,77,16,26,0.83,7,-1,-1
78,-1,314,66,15,27,0.80,7,-1,-1
78,-1,345,117,14,15,0.78,2,-1,-1
79,-1,369,104,25,50,0.89,7,-1,-1
79,-1,356,85,18,25,0.88,7,-1,-1
79,-1,294,78,16,26,0.86,7,-1,-1
79,-1,313,66,15,28,0.82,7,-1,-1
79,-1,344,115,13,14,0.79,2,-1,-1
79,-1,343,78,8,8,0.17,2,-1,-1
80,-1,368,103,25,48,0.88,7,-1,-1
80,-1,294,78,16,26,0.87,7,-1,-1
80,-1,356,85,16,25,0.87,7,-1,-1
80,-1,312,66,15,29,0.84,7,-1,-1
80,-1,344,112,13,14,0.80,2,-1,-1
80,-1,342,89,10,12,0.12,2,-1,-1
81,-1,368,102,24,47,0.88,7,-1,-1
81,-1,294,79,17,27,0.87,7,-1,-1
81,-1,356,85,16,23,0.86,7,-1,-1
81,-1,312,67,16,29,0.85,7,-1,-1
81,-1,344,108,13,16,0.79,2,-1,-1
81,-1,342,86,11,13,0.38,2,-1,-1
82,-1,368,101,23,46,0.88,7,-1,-1
82,-1,293,79,17,27,0.87,7,-1,-1
82,-1,355,84,15,24,0.85,7,-1,-1
82,-1,312,67,16,30,0.84,7,-1,-1
82,-1,344,108,13,15,0.82,2,-1,-1
82,-1,342,86,11,13,0.24,2,-1,-1
83,-1,292,80,16,28,0.87,7,-1,-1
83,-1,366,100,23,44,0.87,7,-1,-1
83,-1,354,84,15,24,0.85,7,-1,-1
83,-1,312,67,16,30,0.84,7,-1,-1
83,-1,344,106,13,16,0.83,2,-1,-1
83,-1,342,82,11,15,0.19,2,-1,-1
84,-1,366,99,23,44,0.87,7,-1,-1
84,-1,292,81,17,28,0.87,7,-1,-1
84,-1,354,84,15,22,0.85,7,-1,-1
84,-1,311,68,16,30,0.82,7,-1,-1
84,-1,342,98,14,21,0.54,2,-1,-1
84,-1,342,81,12,16,0.24,7,-1,-1
85,-1,291,81,17,29,0.86,7,-1,-1
85,-1,366,96,22,45,0.86,7,-1,-1
85,-1,354,83,14,22,0.82,7,-1,-1
85,-1,310,68,17,30,0.80,7,-1,-1
85,-1,342,98,14,19,0.55,2,-1,-1
85,-1,342,81,12,15,0.17,2,-1,-1
86,-1,289,82,19,29,0.86,7,-1,-1
86,-1,366,95,22,43,0.86,7,-1,-1
86,-1,354,83,14,22,0.82,7,-1,-1
86,-1,310,70,17,30,0.66,7,-1,-1
86,-1,342,98,13,18,0.63,2,-1,-1
87,-1,289,83,18,30,0.87,7,-1,-1
87,-1,365,96,22,41,0.86,7,-1,-1
87,-1,354,83,14,21,0.81,7,-1,-1
87,-1,310,70,17,31,0.74,7,-1,-1
87,-1,342,101,12,14,0.72,2,-1,-1
87,-1,343,81,10,13,0.25,2,-1,-1
88,-1,288,83,19,30,0.87,7,-1,-1
88,-1,364,95,21,41,0.87,7,-1,-1
88,-1,354,82,14,22,0.79,7,-1,-1
88,-1,309,70,18,32,0.78,7,-1,-1
88,-1,342,100,12,14,0.75,2,-1,-1
88,-1,342,81,11,12,0.11,2,-1,-1
89,-1,363,93,21,41,0.87,7,-1,-1
89,-1,288,84,18,31,0.86,7,-1,-1
89,-1,309,70,17,32,0.81,7,-1,-1
89,-1,354,81,13,22,0.79,7,-1,-1
89,-1,343,98,11,14,0.78,2,-1,-1
90,-1,362,93,21,39,0.86,7,-1,-1
90,-1,288,85,18,32,0.86,7,-1,-1
90,-1,308,71,17,33,0.79,7,-1,-1
90,-1,354,81,13,21,0.78,7,-1,-1
90,-1,342,93,11,17,0.48,2,-1,-1
91,-1,362,93,21,38,0.86,7,-1,-1
91,-1,287,86,18,31,0.86,7,-1,-1
91,-1,308,72,18,33,0.82,7,-1,-1
91,-1,353,80,13,22,0.80,7,-1,-1
91,-1,342,91,12,17,0.60,2,-1,-1
91,-1,346,71,8,10,0.10,2,-1,-1
92,-1,286,87,19,31,0.86,7,-1,-1
92,-1,362,91,20,38,0.85,7,-1,-1
92,-1,308,71,18,35,0.80,7,-1,-1
92,-1,353,80,13,20,0.79,7,-1,-1
92,-1,342,94,11,13,0.41,2,-1,-1
93,-1,285,88,20,32,0.88,7,-1,-1
93,-1,362,91,20,36,0.86,7,-1,-1
93,-1,306,73,19,34,0.83,7,-1,-1
93,-1,353,79,13,20,0.79,7,-1,-1
93,-1,342,94,11,12,0.70,2,-1,-1
94,-1,284,88,20,32,0.87,7,-1,-1
94,-1,361,90,20,36,0.86,7,-1,-1
94,-1,306,73,19,35,0.83,7,-1,-1
94,-1,352,78,12,20,0.74,7,-1,-1
94,-1,342,90,11,15,0.73,2,-1,-1
95,-1,284,89,20,33,0.87,7,-1,-1
95,-1,361,90,19,34,0.85,7,-1,-1
95,-1,306,74,19,36,0.82,7,-1,-1
95,-1,352,78,12,20,0.76,7,-1,-1
95,-1,342,91,10,12,0.74,2,-1,-1
96,-1,283,90,20,34,0.87,7,-1,-1
96,-1,360,89,19,34,0.86,7,-1,-1
96,-1,305,74,20,37,0.84,7,-1,-1
96,-1,342,91,10,12,0.74,2,-1,-1
96,-1,353,77,12,20,0.70,7,-1,-1
97,-1,282,90,21,35,0.87,7,-1,-1
97,-1,360,89,19,32,0.87,7,-1,-1
97,-1,305,74,20,38,0.85,7,-1,-1
97,-1,341,87,11,14,0.75,2,-1,-1
97,-1,352,76,12,19,0.73,7,-1,-1
98,-1,282,92,20,35,0.87,7,-1,-1
98,-1,360,89,19,32,0.86,7,-1,-1
98,-1,304,75,20,38,0.84,7,-1,-1
98,-1,341,84,11,16,0.75,2,-1,-1
98,-1,352,75,12,21,0.68,7,-1,-1
99,-1,280,94,21,35,0.88,7,-1,-1
99,-1,359,87,18,33,0.84,7,-1,-1
99,-1,304,76,20,39,0.83,7,-1,-1
99,-1,352,74,11,20,0.66,7,-1,-1
99,-1,342,88,10,12,0.66,2,-1,-1
100,-1,279,94,22,36,0.88,7,-1,-1
100,-1,304,76,21,39,0.85,7,-1,-1
100,-1,359,87,18,31,0.84,7,-1,-1
100,-1,352,74,11,21,0.59,7,-1,-1
100,-1,342,81,12,18,0.55,2,-1,-1
101,-1,279,96,21,36,0.88,7,-1,-1
101,-1,304,77,21,40,0.85,7,-1,-1
101,-1,358,86,18,31,0.83,7,-1,-1
101,-1,341,81,12,16,0.66,2,-1,-1
101,-1,352,73,10,20,0.45,7,-1,-1
102,-1,278,97,22,37,0.88,7,-1,-1
102,-1,303,78,21,40,0.85,7,-1,-1
102,-1,358,84,18,32,0.83,7,-1,-1
102,-1,342,83,11,14,0.72,2,-1,-1
102,-1,352,73,10,20,0.21,7,-1,-1
103,-1,276,98,22,38,0.89,7,-1,-1
103,-1,302,80,22,41,0.85,7,-1,-1
103,-1,358,83,17,32,0.84,7,-1,-1
103,-1,342,81,11,15,0.73,2,-1,-1
104,-1,276,99,22,39,0.88,7,-1,-1
104,-1,301,81,23,41,0.86,7,-1,-1
104,-1,357,83,17,31,0.84,7,-1,-1
104,-1,342,82,10,13,0.74,2,-1,-1
105,-1,274,101,22,40,0.88,7,-1,-1
105,-1,301,81,24,42,0.88,7,-1,-1
105,-1,356,82,17,30,0.84,7,-1,-1
105,-1,342,81,10,13,0.77,2,-1,-1
106,-1,274,102,23,40,0.88,7,-1,-1
106,-1,301,82,24,42,0.87,7,-1,-1
106,-1,357,82,16,29,0.85,7,-1,-1
106,-1,342,82,9,11,0.76,2,-1,-1
107,-1,273,103,23,41,0.88,7,-1,-1
107,-1,300,83,24,44,0.87,7,-1,-1
107,-1,356,81,17,30,0.84,7,-1,-1
107,-1,342,82,8,10,0.59,2,-1,-1
108,-1,272,105,24,41,0.89,7,-1,-1
108,-1,300,84,24,44,0.88,7,-1,-1
108,-1,356,80,17,30,0.84,7,-1,-1
108,-1,342,81,9,10,0.59,2,-1,-1
109,-1,554,382,80,98,0.90,2,-1,-1
109,-1,271,106,24,42,0.88,7,-1,-1
109,-1,300,84,25,46,0.87,7,-1,-1
109,-1,356,79,16,30,0.83,7,-1,-1
109,-1,342,82,9,10,0.52,2,-1,-1
110,-1,552,378,82,98,0.90,2,-1,-1
110,-1,270,107,24,43,0.89,7,-1,-1
110,-1,299,85,24,47,0.87,7,-1,-1
110,-1,356,78,17,30,0.80,7,-1,-1
110,-1,342,80,9,10,0.30,2,-1,-1
111,-1,550,375,84,94,0.91,2,-1,-1
111,-1,268,109,25,44,0.90,7,-1,-1
111,-1,298,86,25,48,0.87,7,-1,-1
111,-1,356,78,16,29,0.77,7,-1,-1
111,-1,342,81,8,10,0.42,2,-1,-1
112,-1,547,372,87,94,0.89,2,-1,-1
112,-1,267,111,25,45,0.89,7,-1,-1
112,-1,298,87,25,49,0.89,7,-1,-1
112,-1,356,78,16,28,0.78,7,-1,-1
112,-1,343,80,8,9,0.50,2,-1,-1
113,-1,265,112,26,47,0.89,7,-1,-1
113,-1,544,367,90,91,0.89,2,-1,-1
113,-1,298,88,26,51,0.89,7,-1,-1
113,-1,355,78,16,27,0.81,7,-1,-1
113,-1,343,80,8,9,0.53,2,-1,-1
114,-1,264,113,27,48,0.90,7,-1,-1
114,-1,543,364,90,90,0.89,2,-1,-1
114,-1,296,89,26,51,0.89,7,-1,-1
114,-1,356,79,15,26,0.79,7,-1,-1
114,-1,343,80,8,8,0.53,2,-1,-1
115,-1,540,359,93,88,0.89,2,-1,-1
115,-1,262,115,28,49,0.89,7,-1,-1
115,-1,296,90,26,53,0.88,7,-1,-1
115,-1,354,79,15,24,0.80,7,-1,-1
115,-1,343,79,8,8,0.56,2,-1,-1
116,-1,296,90,28,55,0.89,7,-1,-1
116,-1,261,117,28,50,0.89,7,-1,-1
116,-1,537,355,92,88,0.89,2,-1,-1
116,-1,355,79,15,24,0.81,7,-1,-1
116,-1,342,79,8,8,0.56,2,-1,-1
117,-1,260,120,28,52,0.90,7,-1,-1
117,-1,534,351,90,87,0.89,2,-1,-1
117,-1,294,92,28,56,0.89,7,-1,-1
117,-1,354,78,16,24,0.80,7,-1,-1
117,-1,343,78,8,8,0.46,2,-1,-1
118,-1,258,122,30,52,0.90,7,-1,-1
118,-1,533,348,86,85,0.89,2,-1,-1
118,-1,294,93,28,57,0.87,7,-1,-1
118,-1,354,78,15,24,0.78,7,-1,-1
118,-1,343,79,8,8,0.49,2,-1,-1
119,-1,256,124,30,54,0.91,7,-1,-1
119,-1,529,346,90,83,0.90,2,-1,-1
119,-1,294,95,27,58,0.89,7,-1,-1
119,-1,354,77,16,24,0.80,7,-1,-1
119,-1,344,78,7,8,0.45,2,-1,-1
120,-1,293,96,28,60,0.91,7,-1,-1
120,-1,528,343,88,81,0.91,2,-1,-1
120,-1,254,126,30,56,0.90,7,-1,-1
120,-1,354,75,16,25,0.77,7,-1,-1
120,-1,344,77,7,8,0.26,2,-1,-1
121,-1,252,129,33,58,0.91,7,-1,-1
121,-1,292,98,29,62,0.90,7,-1,-1
121,-1,526,338,82,80,0.90,2,-1,-1
121,-1,354,74,15,25,0.77,7,-1,-1
121,-1,344,77,7,8,0.26,2,-1,-1
122,-1,250,131,33,60,0.90,7,-1,-1
122,-1,291,99,30,63,0.90,7,-1,-1
122,-1,524,336,80,78,0.89,2,-1,-1
122,-1,354,74,14,25,0.77,7,-1,-1
122,-1,344,76,7,8,0.22,2,-1,-1
123,-1,521,332,78,77,0.91,2,-1,-1
123,-1,290,101,31,65,0.90,7,-1,-1
123,-1,247,134,37,61,0.90,7,-1,-1
123,-1,354,75,13,22,0.70,7,-1,-1
123,-1,360,76,15,22,0.30,7,-1,-1
124,-1,519,329,78,76,0.91,2,-1,-1
124,-1,290,102,31,67,0.90,7,-1,-1
124,-1,245,136,38,63,0.89,7,-1,-1
124,-1,354,75,13,22,0.77,7,-1,-1
124,-1,344,75,7,7,0.10,2,-1,-1
125,-1,288,104,32,70,0.92,7,-1,-1
