167,0,230,194,20,28,0.86,2
168,0,230,194,20,29,0.87,2
169,0,230,194,20,29,0.87,2
170,0,230,194,20,29,0.87,2
171,0,230,193,20,30,0.87,2
172,0,230,193,20,30,0.87,2
173,0,230,193,20,30,0.87,2
174,0,230,194,20,29,0.87,2
175,0,230,194,20,29,0.87,2
176,0,230,194,20,29,0.87,2
177,0,230,194,20,29,0.87,2
178,0,230,194,20,29,0.87,2
179,0,230,194,20,29,0.87,2
180,0,230,194,20,29,0.87,2
181,0,230,194,20,29,0.87,2
182,0,230,194,19,28,0.87,2
183,0,230,194,19,28,0.87,2
184,0,230,194,19,28,0.87,2
185,0,230,194,19,28,0.87,2
186,0,230,194,19,28,0.87,2
187,0,230,194,19,28,0.87,2
188,0,230,194,19,28,0.87,2
189,0,230,194,19,28,0.87,2
190,0,230,194,20,28,0.87,2
191,0,230,194,20,28,0.86,2
192,0,230,194,19,28,0.86,2
193,0,230,194,19,28,0.86,2
194,0,230,194,20,29,0.87,2
195,0,230,194,20,29,0.87,2
196,0,230,194,20,29,0.87,2
197,0,230,194,20,29,0.87,2
198,0,230,193,20,29,0.87,2
199,0,230,193,20,29,0.87,2
200,0,230,193,20,29,0.87,2
201,0,230,193,20,30,0.87,2
202,0,230,193,20,30,0.87,2
203,0,230,193,20,30,0.87,2
204,0,230,193,20,29,0.87,2
205,0,230,194,20,29,0.87,2
206,0,230,193,20,30,0.87,2
207,0,230,193,20,30,0.87,2
208,0,230,193,20,30,0.87,2
209,0,230,193,20,30,0.87,2
210,0,230,193,20,30,0.87,2
211,0,230,194,19,29,0.87,2
212,0,230,194,19,29,0.87,2
213,0,230,194,19,29,0.87,2
214,0,230,194,19,29,0.87,2
215,0,230,194,19,29,0.87,2
216,0,230,194,19,29,0.87,2
217,0,230,194,19,29,0.87,2
218,0,230,194,19,29,0.86,2
219,0,230,194,19,29,0.87,2
220,0,230,194,19,29,0.87,2
221,0,230,194,19,29,0.87,2
222,0,230,194,19,29,0.87,2
223,0,230,194,19,29,0.87,2
224,0,230,194,19,29,0.87,2
225,0,230,194,19,29,0.87,2
226,0,230,194,19,29,0.87,2
227,0,230,194,19,29,0.87,2
228,0,230,194,19,29,0.87,2
229,0,230,194,19,29,0.87,2
230,0,230,194,19,28,0.87,2
231,0,230,194,20,28,0.87,2
232,0,230,194,20,28,0.87,2
233,0,230,194,20,28,0.87,2
234,0,230,194,20,28,0.87,2
235,0,230,194,20,28,0.87,2
236,0,230,194,20,28,0.87,2
237,0,230,194,20,28,0.87,2
238,0,230,194,20,28,0.87,2
239,0,230,194,20,28,0.87,2
240,0,230,194,20,28,0.87,2
241,0,230,194,20,28,0.87,2
242,0,230,194,20,28,0.86,2
243,0,230,194,19,28,0.86,2
244,0,230,194,19,28,0.86,2
245,0,230,194,19,28,0.86,2
246,0,230,194,19,28,0.86,2
247,0,230,194,19,28,0.86,2
248,0,230,194,19,28,0.86,2
249,0,230,194,19,28,0.86,2
250,0,230,194,19,28,0.86,2
251,0,230,194,19,28,0.86,2
252,0,230,194,19,28,0.86,2
253,0,230,194,19,29,0.86,2
254,0,230,194,20,29,0.86,2
255,0,230,194,20,29,0.86,2
256,0,230,194,20,29,0.86,2
257,0,230,194,20,29,0.86,2
258,0,230,194,20,29,0.86,2
259,0,230,194,20,29,0.86,2
260,0,230,194,20,29,0.86,2
261,0,230,194,20,29,0.86,2
262,0,230,194,20,29,0.86,2
263,0,230,194,20,29,0.86,2
264,0,230,194,20,29,0.86,2
265,0,230,194,20,29,0.86,2
266,0,230,194,20,29,0.86,2
267,0,230,194,20,29,0.86,2
268,0,230,194,20,29,0.86,2
269,0,230,194,20,29,0.86,2
270,0,230,194,20,29,0.86,2
271,0,230,194,20,29,0.87,2
272,0,230,194,20,29,0.87,2
273,0,230,194,20,29,0.87,2
274,0,230,194,20,29,0.87,2
275,0,230,194,20,29,0.87,2
276,0,230,194,20,29,0.87,2
277,0,230,193,20,30,0.87,2
278,0,230,194,20,29,0.86,2
279,0,230,194,20,29,0.86,2
280,0,230,194,20,29,0.86,2
281,0,230,194,20,29,0.86,2
282,0,230,194,20,29,0.86,2
283,0,230,194,20,29,0.87,2
284,0,230,194,20,29,0.87,2
285,0,230,194,20,29,0.87,2
286,0,230,194,20,29,0.87,2
287,0,230,194,20,29,0.87,2
288,0,230,194,20,29,0.87,2
289,0,230,194,20,29,0.87,2
290,0,230,194,19,29,0.86,2
291,0,230,194,19,29,0.87,2
292,0,230,194,20,29,0.87,2
293,0,230,194,20,29,0.87,2
294,0,230,194,20,29,0.87,2
295,0,230,194,20,29,0.87,2
296,0,230,194,20,28,0.87,2
297,0,230,194,19,29,0.87,2
298,0,230,194,19,28,0.87,2
299,0,230,194,19,28,0.87,2
300,0,230,194,19,28,0.87,2
301,0,230,194,19,29,0.87,2
302,0,230,193,19,29,0.87,2
303,0,230,193,20,29,0.86,2
304,0,230,193,19,29,0.87,2
305,0,230,193,19,29,0.87,2
306,0,230,193,19,29,0.86,2
307,0,230,193,20,29,0.86,2
308,0,230,193,20,29,0.87,2
309,0,230,193,20,29,0.87,2
310,0,230,193,20,30,0.87,2
311,0,230,193,20,29,0.87,2
312,0,230,193,20,29,0.87,2
313,0,230,193,20,29,0.87,2
314,0,230,193,20,29,0.87,2
315,0,230,193,20,29,0.87,2
316,0,230,193,20,29,0.87,2
317,0,230,193,20,29,0.87,2
318,0,230,193,19,29,0.87,2
319,0,230,194,19,29,0.87,2
320,0,230,194,19,29,0.87,2
321,0,230,193,18,29,0.87,2
322,0,230,194,18,28,0.87,2
323,0,230,193,19,29,0.87,2
324,0,230,193,19,29,0.87,2
325,0,230,193,19,29,0.87,2
326,0,231,194,18,28,0.87,2
327,0,231,194,18,28,0.87,2
328,0,231,194,18,28,0.87,2
329,0,231,194,19,28,0.87,2
330,0,231,194,19,28,0.87,2
331,0,230,194,19,28,0.87,2
332,0,230,193,19,29,0.87,2
333,0,230,193,19,29,0.87,2
334,0,230,193,19,29,0.87,2
335,0,230,193,19,29,0.87,2
336,0,230,193,19,29,0.87,2
337,0,230,193,19,29,0.87,2
338,0,230,194,19,28,0.87,2
339,0,230,194,18,28,0.87,2
340,0,230,194,19,28,0.87,2
341,0,230,194,19,28,0.87,2
342,0,230,194,19,28,0.87,2
343,0,230,194,19,28,0.86,2
344,0,230,194,19,28,0.86,2
345,0,230,194,19,28,0.86,2
346,0,230,194,19,28,0.86,2
347,0,231,194,19,28,0.87,2
348,0,231,194,18,28,0.87,2
349,0,230,194,19,28,0.86,2
350,0,231,195,18,28,0.85,2
351,0,231,195,18,28,0.82,2
352,0,231,195,18,28,0.83,2
353,0,230,195,19,28,0.84,2
354,0,230,195,19,28,0.84,2
355,0,230,195,19,28,0.84,2
356,0,230,195,19,28,0.84,2
357,0,230,195,19,28,0.84,2
358,0,230,195,19,28,0.84,2
359,0,230,195,19,28,0.84,2
360,0,230,195,19,28,0.84,2
361,0,230,195,19,28,0.84,2
362,0,230,194,19,28,0.86,2
363,0,230,194,19,28,0.86,2
364,0,230,194,19,28,0.86,2
365,0,230,194,19,28,0.86,2
366,0,230,194,19,28,0.86,2
367,0,230,194,19,28,0.86,2
368,0,230,195,19,28,0.86,2
369,0,230,194,19,28,0.86,2
370,0,230,194,19,28,0.86,2
371,0,230,194,19,28,0.87,2
372,0,230,194,19,28,0.86,2
373,0,230,194,19,28,0.86,2
374,0,230,194,19,28,0.87,2
375,0,230,194,19,28,0.87,2
376,0,230,194,19,28,0.87,2
377,0,230,194,19,28,0.87,2
378,0,230,194,19,28,0.87,2
379,0,230,194,19,29,0.87,2
380,0,230,194,19,28,0.87,2
381,0,230,194,19,28,0.87,2
382,0,230,194,19,28,0.87,2
383,0,230,194,19,28,0.87,2
384,0,230,194,19,28,0.87,2
385,0,230,194,19,28,0.87,2
386,0,230,194,19,29,0.87,2
387,0,230,194,20,29,0.87,2
388,0,230,194,19,29,0.88,2
389,0,230,194,19,29,0.88,2
390,0,230,194,19,29,0.88,2
391,0,230,193,20,29,0.88,2
392,0,230,193,20,29,0.88,2
393,0,230,193,20,29,0.87,2
394,0,230,193,20,29,0.87,2
395,0,230,194,20,29,0.87,2
396,0,230,194,20,29,0.87,2
397,0,230,194,20,29,0.87,2
398,0,230,194,20,29,0.87,2
399,0,230,194,20,29,0.87,2
400,0,230,194,20,29,0.87,2
401,0,230,194,20,29,0.87,2
402,0,230,194,20,29,0.87,2
403,0,230,194,20,29,0.87,2
404,0,230,194,20,29,0.87,2
405,0,230,194,20,29,0.87,2
406,0,230,194,20,29,0.87,2
407,0,230,194,20,29,0.87,2
408,0,230,194,20,29,0.87,2
409,0,230,194,20,29,0.87,2
410,0,230,194,20,29,0.87,2
411,0,230,194,19,28,0.87,2
412,0,230,194,19,28,0.87,2
413,0,230,194,19,29,0.87,2
414,0,230,194,19,29,0.87,2
415,0,230,194,19,29,0.87,2
416,0,230,194,19,29,0.87,2
417,0,230,194,19,29,0.87,2
418,0,230,194,19,29,0.87,2
419,0,230,194,19,29,0.87,2
420,0,230,194,19,29,0.87,2
421,0,230,194,19,29,0.87,2
422,0,230,194,19,29,0.87,2
423,0,230,194,19,29,0.87,2
424,0,230,194,19,29,0.87,2
425,0,230,194,19,29,0.87,2
426,0,230,194,19,29,0.86,2
427,0,230,194,19,29,0.86,2
428,0,230,194,19,29,0.86,2
429,0,230,194,19,29,0.86,2
430,0,230,194,19,29,0.86,2
431,0,230,194,19,29,0.86,2
432,0,230,194,20,29,0.87,2
433,0,230,194,20,29,0.87,2
434,0,230,194,20,29,0.87,2
435,0,230,194,20,28,0.87,2
436,0,230,194,20,28,0.87,2
437,0,230,194,20,28,0.87,2
438,0,230,194,20,28,0.87,2
439,0,230,194,20,29,0.87,2
440,0,230,194,20,28,0.87,2
441,0,230,194,20,29,0.87,2
442,0,230,194,20,29,0.87,2
443,0,230,194,20,28,0.86,2
444,0,230,194,20,28,0.86,2
445,0,230,194,20,28,0.86,2
446,0,230,194,20,28,0.85,2
447,0,230,194,19,28,0.85,2
448,0,230,194,19,28,0.85,2
449,0,230,194,19,28,0.85,2
450,0,230,194,19,28,0.85,2
451,0,230,195,20,28,0.85,2
452,0,230,195,20,28,0.85,2
453,0,230,195,19,28,0.86,2
454,0,230,195,19,28,0.86,2
455,0,230,195,19,28,0.86,2
456,0,230,195,19,28,0.85,2
457,0,230,195,19,28,0.85,2
458,0,230,195,19,28,0.86,2
459,0,230,195,19,28,0.86,2
460,0,230,195,19,28,0.86,2
461,0,230,195,19,28,0.86,2
462,0,230,194,19,28,0.86,2
463,0,230,194,19,28,0.86,2
464,0,230,194,19,28,0.86,2
465,0,231,194,19,28,0.86,2
466,0,231,194,19,28,0.86,2
467,0,231,194,19,28,0.86,2
468,0,231,194,19,28,0.86,2
469,0,231,194,19,28,0.86,2
470,0,230,194,19,28,0.86,2
471,0,230,194,19,28,0.86,2
472,0,230,194,19,28,0.86,2
473,0,230,194,19,28,0.86,2
474,0,230,194,19,28,0.86,2
475,0,230,194,19,28,0.86,2
476,0,230,194,19,28,0.86,2
477,0,230,194,20,29,0.86,2
478,0,230,194,19,29,0.87,2
479,0,230,194,20,29,0.87,2
480,0,230,194,20,29,0.86,2
481,0,230,194,20,29,0.86,2
482,0,230,194,20,29,0.86,2
483,0,230,194,20,29,0.86,2
484,0,230,194,20,29,0.86,2
485,0,230,194,20,29,0.86,2
486,0,230,194,20,29,0.87,2
487,0,230,194,20,29,0.87,2
488,0,230,194,20,29,0.87,2
489,0,230,194,20,29,0.87,2
490,0,230,194,20,29,0.87,2
491,0,230,194,20,29,0.87,2
492,0,230,194,20,28,0.87,2
493,0,230,194,20,28,0.87,2
494,0,230,194,20,28,0.87,2
495,0,230,194,19,28,0.87,2
496,0,230,194,19,28,0.87,2
497,0,230,194,19,28,0.87,2
498,0,230,194,19,28,0.87,2
499,0,230,194,20,28,0.87,2
500,0,230,194,19,28,0.87,2
501,0,230,194,20,28,0.87,2
502,0,230,194,20,28,0.87,2
503,0,230,194,19,28,0.87,2
504,0,230,194,19,28,0.87,2
505,0,230,194,19,28,0.87,2
506,0,230,194,19,28,0.87,2
507,0,230,194,19,28,0.87,2
508,0,230,194,19,28,0.87,2
509,0,230,194,19,28,0.87,2
510,0,230,194,19,28,0.87,2
511,0,230,194,19,28,0.87,2
512,0,230,194,19,28,0.87,2
513,0,230,194,19,28,0.87,2
514,0,230,194,19,28,0.87,2
515,0,230,194,19,28,0.87,2
516,0,230,194,19,28,0.87,2
517,0,230,194,19,28,0.87,2
518,0,230,194,19,29,0.87,2
519,0,230,194,19,29,0.87,2
520,0,230,194,19,28,0.87,2
521,0,230,194,19,28,0.87,2
522,0,230,194,19,28,0.87,2
523,0,230,194,19,28,0.87,2
524,0,230,194,19,28,0.87,2
525,0,230,194,19,28,0.87,2
526,0,230,194,19,28,0.87,2
527,0,230,194,19,28,0.87,2
528,0,230,194,19,28,0.87,2
529,0,230,194,19,28,0.87,2
530,0,231,194,18,28,0.87,2
531,0,231,194,19,28,0.86,2
532,0,231,194,19,28,0.87,2
533,0,231,194,19,28,0.87,2
534,0,231,194,18,28,0.87,2
535,0,231,194,18,28,0.87,2
536,0,230,194,18,28,0.87,2
537,0,230,194,18,28,0.86,2
538,0,230,194,18,28,0.86,2
539,0,231,194,18,28,0.86,2
540,0,231,194,18,28,0.86,2
541,0,231,194,18,28,0.87,2
542,0,231,193,18,29,0.87,2
543,0,230,193,19,29,0.86,2
544,0,230,193,19,29,0.86,2
545,0,230,193,19,29,0.86,2
546,0,230,193,19,29,0.87,2
547,0,230,193,19,28,0.87,2
548,0,230,193,19,28,0.87,2
549,0,230,193,20,28,0.87,2
550,0,230,193,20,28,0.87,2
551,0,230,193,19,29,0.87,2
552,0,230,193,19,29,0.87,2
553,0,230,194,19,28,0.87,2
554,0,230,194,19,28,0.86,2
555,0,230,194,19,28,0.87,2
556,0,230,194,19,28,0.87,2
557,0,230,194,19,28,0.87,2
558,0,230,194,19,28,0.87,2
559,0,230,194,19,28,0.87,2
560,0,230,194,19,28,0.87,2
561,0,230,194,19,28,0.87,2
562,0,230,194,19,28,0.87,2
563,0,230,194,19,28,0.87,2
564,0,230,194,19,28,0.87,2
565,0,230,194,19,28,0.87,2
566,0,231,194,18,28,0.87,2
567,0,231,194,18,28,0.87,2
568,0,231,194,18,28,0.87,2
569,0,231,194,18,28,0.87,2
570,0,231,194,18,28,0.87,2
571,0,231,194,18,28,0.87,2
572,0,231,194,18,28,0.87,2
573,0,231,194,18,28,0.87,2
574,0,230,194,18,28,0.87,2
575,0,230,194,18,28,0.87,2
576,0,230,194,18,28,0.87,2
577,0,230,194,18,28,0.86,2
578,0,230,193,19,29,0.86,2
579,0,230,193,19,29,0.86,2
580,0,230,193,19,29,0.86,2
581,0,230,193,19,29,0.86,2
582,0,230,193,19,29,0.86,2
583,0,230,193,20,29,0.86,2
584,0,230,193,19,29,0.86,2
585,0,230,193,20,29,0.86,2
586,0,230,193,20,29,0.86,2
587,0,230,193,20,29,0.86,2
588,0,230,193,20,29,0.86,2
589,0,230,193,20,29,0.86,2
590,0,231,194,20,29,0.86,2
591,0,230,194,20,29,0.86,2
592,0,230,194,20,29,0.86,2
593,0,230,194,20,29,0.86,2
594,0,230,193,20,29,0.86,2
595,0,230,193,20,29,0.87,2
596,0,230,194,19,28,0.87,2
597,0,230,193,19,29,0.87,2
598,0,230,194,19,29,0.87,2
599,0,230,194,19,29,0.87,2
600,0,230,194,19,28,0.87,2
601,0,230,194,19,28,0.86,2
602,0,230,194,19,28,0.86,2
603,0,230,194,19,28,0.86,2
604,0,230,194,19,28,0.86,2
605,0,230,194,19,28,0.86,2
606,0,230,194,19,28,0.86,2
607,0,230,194,19,28,0.86,2
608,0,230,194,19,29,0.86,2
609,0,230,194,19,29,0.86,2
610,0,230,194,19,29,0.86,2
611,0,230,194,19,28,0.86,2
612,0,230,194,19,28,0.86,2
613,0,230,194,19,28,0.86,2
614,0,230,194,20,28,0.86,2
615,0,230,194,20,28,0.86,2
616,0,230,194,19,28,0.86,2
617,0,230,194,19,28,0.86,2
618,0,230,194,19,28,0.86,2
619,0,230,194,19,28,0.86,2
620,0,230,194,19,28,0.86,2
621,0,230,194,19,28,0.86,2
622,0,230,194,19,28,0.86,2
623,0,230,194,19,28,0.86,2
624,0,230,194,19,28,0.86,2
625,0,230,194,19,28,0.86,2
626,0,230,194,20,29,0.86,2
627,0,230,194,20,29,0.86,2
628,0,230,194,20,29,0.86,2
629,0,230,194,20,29,0.86,2
630,0,230,194,20,28,0.86,2
631,0,230,194,20,28,0.86,2
632,0,230,194,20,28,0.86,2
633,0,230,194,20,28,0.86,2
634,0,230,194,20,28,0.86,2
635,0,230,194,20,28,0.86,2
636,0,230,194,20,28,0.86,2
637,0,230,194,20,28,0.86,2
638,0,230,194,19,28,0.86,2
639,0,230,194,19,28,0.86,2
640,0,230,194,19,28,0.86,2
641,0,230,194,19,28,0.86,2
642,0,230,194,19,28,0.86,2
643,0,230,194,20,28,0.86,2
644,0,230,194,20,28,0.86,2
645,0,230,194,20,28,0.86,2
646,0,230,194,20,28,0.86,2
647,0,230,194,20,29,0.86,2
648,0,230,194,20,29,0.86,2
649,0,230,194,20,29,0.86,2
650,0,230,194,19,28,0.86,2
651,0,230,194,19,28,0.86,2
652,0,230,194,19,28,0.86,2
653,0,230,194,19,29,0.86,2
654,0,230,194,19,29,0.86,2
655,0,230,194,19,29,0.86,2
656,0,230,194,19,29,0.86,2
657,0,230,194,19,29,0.86,2
658,0,230,194,19,29,0.86,2
659,0,230,194,19,28,0.86,2
660,0,230,194,19,29,0.86,2
661,0,230,194,19,28,0.86,2
662,0,230,193,20,29,0.87,2
663,0,230,193,20,30,0.87,2
664,0,230,193,20,30,0.87,2
665,0,230,193,20,30,0.87,2
666,0,230,193,20,29,0.87,2
667,0,230,193,20,29,0.87,2
668,0,230,193,19,29,0.87,2
669,0,230,193,19,29,0.87,2
670,0,230,193,19,29,0.87,2
671,0,230,193,19,29,0.87,2
672,0,230,193,19,29,0.87,2
673,0,230,193,19,29,0.87,2
674,0,230,194,19,28,0.87,2
675,0,230,194,19,28,0.87,2
676,0,230,194,19,28,0.86,2
677,0,230,194,19,28,0.87,2
678,0,230,194,19,28,0.87,2
679,0,230,194,19,28,0.86,2
680,0,230,194,19,28,0.87,2
681,0,230,194,19,28,0.87,2
682,0,230,194,19,28,0.87,2
683,0,230,194,19,28,0.87,2
684,0,230,194,19,28,0.87,2
685,0,230,194,19,28,0.87,2
686,0,230,194,20,28,0.87,2
687,0,230,194,20,28,0.87,2
688,0,230,194,20,29,0.87,2
689,0,230,194,20,29,0.87,2
690,0,230,194,20,29,0.87,2
691,0,230,194,20,29,0.87,2
692,0,230,194,20,29,0.87,2
693,0,230,194,20,29,0.87,2
694,0,230,194,20,29,0.87,2
695,0,230,194,20,29,0.87,2
696,0,230,194,20,29,0.87,2
697,0,230,194,19,29,0.87,2
698,0,230,193,19,29,0.87,2
699,0,230,193,19,29,0.87,2
700,0,230,193,19,29,0.87,2
701,0,230,194,19,29,0.87,2
702,0,230,194,19,29,0.87,2
703,0,230,194,19,29,0.87,2
704,0,230,193,19,29,0.87,2
705,0,230,194,19,29,0.87,2
706,0,230,194,19,29,0.87,2
707,0,230,194,19,29,0.87,2
708,0,230,194,19,29,0.87,2
709,0,230,194,19,29,0.87,2
710,0,230,193,20,29,0.87,2
711,0,230,193,20,30,0.87,2
712,0,230,193,20,30,0.87,2
713,0,230,193,20,30,0.87,2
714,0,230,193,20,30,0.87,2
715,0,230,193,20,30,0.87,2
716,0,230,193,20,30,0.87,2
717,0,230,193,20,30,0.87,2
718,0,230,193,20,30,0.87,2
719,0,230,193,20,30,0.87,2
720,0,230,193,20,30,0.87,2
721,0,230,193,20,30,0.87,2
722,0,230,194,19,29,0.87,2
723,0,230,194,19,29,0.87,2
724,0,230,194,19,29,0.87,2
725,0,230,194,19,29,0.87,2
726,0,230,194,19,29,0.87,2
727,0,230,194,19,29,0.87,2
728,0,230,194,19,29,0.87,2
729,0,230,194,19,29,0.87,2
730,0,230,194,19,29,0.87,2
731,0,230,194,19,28,0.87,2
732,0,230,194,19,28,0.87,2
733,0,230,194,19,28,0.87,2
734,0,230,193,19,29,0.87,2
735,0,230,193,19,29,0.87,2
736,0,230,193,19,29,0.87,2
737,0,230,193,19,29,0.87,2
738,0,230,194,19,29,0.87,2
739,0,231,193,19,29,0.87,2
740,0,230,193,20,29,0.87,2
741,0,230,193,19,29,0.87,2
742,0,230,193,19,29,0.87,2
743,0,230,194,19,28,0.86,2
744,0,230,194,19,28,0.86,2
745,0,230,194,19,28,0.87,2
746,0,230,194,20,28,0.86,2
747,0,230,194,20,28,0.86,2
748,0,230,194,20,28,0.86,2
749,0,230,194,20,28,0.86,2
750,0,230,194,20,28,0.87,2
751,0,230,194,19,28,0.87,2
752,0,230,194,19,28,0.87,2
753,0,230,194,19,28,0.87,2
754,0,230,194,19,28,0.87,2
755,0,230,194,19,28,0.87,2
756,0,230,194,19,28,0.87,2
757,0,230,194,19,28,0.87,2
758,0,230,194,20,29,0.87,2
759,0,230,194,20,29,0.87,2
760,0,230,194,20,29,0.87,2
761,0,230,194,20,29,0.87,2
762,0,230,194,20,29,0.87,2
763,0,230,194,20,29,0.87,2
764,0,230,194,20,29,0.87,2
765,0,230,194,20,29,0.87,2
766,0,230,194,20,29,0.87,2
767,0,230,194,20,29,0.87,2
768,0,230,194,20,29,0.87,2
769,0,230,194,20,29,0.87,2
770,0,230,194,20,29,0.87,2
771,0,230,194,20,29,0.86,2
772,0,230,194,20,29,0.86,2
773,0,230,194,20,29,0.86,2
774,0,230,194,20,29,0.86,2
775,0,230,194,20,29,0.86,2
776,0,230,194,20,29,0.86,2
777,0,230,194,19,29,0.86,2
778,0,230,194,19,29,0.86,2
779,0,230,194,19,29,0.86,2
780,0,230,194,20,29,0.86,2
781,0,230,194,20,29,0.87,2
782,0,230,194,20,28,0.87,2
783,0,230,194,19,28,0.87,2
784,0,230,194,19,28,0.87,2
785,0,230,194,19,28,0.87,2
786,0,230,194,19,28,0.87,2
787,0,230,194,19,28,0.87,2
788,0,230,194,19,28,0.87,2
789,0,230,194,20,28,0.87,2
790,0,230,194,20,28,0.87,2
791,0,230,194,19,29,0.86,2
792,0,230,194,19,28,0.86,2
793,0,230,194,19,28,0.86,2
794,0,230,194,19,28,0.86,2
795,0,230,194,19,28,0.86,2
796,0,230,194,19,28,0.86,2
797,0,230,194,19,28,0.86,2
798,0,230,194,19,28,0.86,2
799,0,230,194,19,28,0.86,2
800,0,230,194,19,28,0.86,2
801,0,230,194,19,28,0.86,2
802,0,230,194,19,28,0.86,2
803,0,230,194,19,28,0.86,2
804,0,230,194,19,28,0.86,2
805,0,230,194,19,28,0.86,2
806,0,230,194,19,29,0.86,2
807,0,230,194,19,29,0.86,2
808,0,230,194,19,29,0.86,2
809,0,230,194,19,29,0.86,2
810,0,230,194,19,29,0.86,2
811,0,230,194,19,29,0.86,2
812,0,230,194,20,29,0.86,2
813,0,230,194,20,29,0.87,2
814,0,230,194,20,29,0.87,2
815,0,230,194,20,29,0.87,2
816,0,230,194,19,29,0.87,2
817,0,230,194,20,29,0.87,2
