306,0,259,152,18,20,0.88,2
307,0,259,152,18,20,0.88,2
308,0,259,152,18,20,0.88,2
309,0,259,152,18,20,0.88,2
310,0,259,152,18,20,0.88,2
311,0,259,152,18,20,0.88,2
312,0,259,152,18,20,0.88,2
313,0,259,153,18,20,0.88,2
314,0,259,153,18,19,0.88,2
315,0,260,152,17,20,0.88,2
316,0,259,153,18,20,0.88,2
317,0,260,152,17,20,0.88,2
318,0,259,152,18,20,0.88,2
319,0,259,153,18,19,0.88,2
320,0,259,153,18,20,0.88,2
321,0,260,153,17,20,0.88,2
322,0,260,153,17,20,0.88,2
323,0,260,153,17,20,0.88,2
324,0,260,153,17,20,0.88,2
325,0,260,153,17,20,0.88,2
326,0,259,153,17,19,0.88,2
327,0,259,153,18,19,0.88,2
328,0,259,153,18,19,0.88,2
329,0,259,153,18,19,0.88,2
330,0,259,152,18,20,0.88,2
331,0,259,153,18,19,0.88,2
332,0,259,153,17,19,0.88,2
333,0,259,153,17,19,0.88,2
334,0,259,153,17,19,0.88,2
335,0,259,153,17,19,0.88,2
336,0,259,153,17,19,0.88,2
337,0,259,153,18,18,0.88,2
338,0,259,153,17,19,0.88,2
339,0,259,153,17,19,0.88,2
340,0,259,153,17,19,0.88,2
341,0,259,153,17,19,0.88,2
342,0,259,153,17,19,0.88,2
343,0,259,154,18,18,0.88,2
344,0,259,154,17,18,0.88,2
345,0,259,153,17,19,0.88,2
346,0,259,153,17,19,0.88,2
347,0,259,154,18,18,0.88,2
348,0,259,154,18,18,0.88,2
349,0,259,152,17,20,0.88,2
350,0,259,153,17,19,0.88,2
351,0,259,153,17,19,0.88,2
352,0,259,153,17,19,0.88,2
353,0,259,152,17,20,0.87,2
354,0,259,153,17,19,0.88,2
355,0,259,153,17,19,0.87,2
356,0,259,153,17,19,0.88,2
357,0,259,153,17,19,0.88,2
358,0,259,153,17,19,0.88,2
359,0,259,153,17,18,0.88,2
360,0,259,153,17,19,0.88,2
361,0,259,153,17,19,0.88,2
362,0,258,152,18,20,0.87,2
363,0,258,152,18,20,0.87,2
364,0,259,152,18,20,0.87,2
365,0,259,152,18,20,0.87,2
366,0,259,152,18,20,0.87,2
367,0,259,152,18,20,0.87,2
368,0,258,152,18,20,0.87,2
369,0,259,152,18,20,0.87,2
370,0,259,152,18,20,0.87,2
371,0,259,152,18,20,0.87,2
372,0,259,152,17,20,0.88,2
373,0,259,152,17,20,0.88,2
374,0,260,152,17,19,0.88,2
375,0,260,153,17,18,0.88,2
376,0,260,153,17,19,0.88,2
377,0,260,153,17,19,0.88,2
378,0,260,152,17,19,0.88,2
379,0,260,153,17,19,0.88,2
380,0,260,153,17,19,0.88,2
381,0,260,152,17,19,0.88,2
382,0,260,153,17,19,0.88,2
383,0,260,152,17,19,0.88,2
384,0,260,152,17,19,0.88,2
385,0,260,153,17,19,0.88,2
386,0,260,153,17,18,0.88,2
387,0,260,153,17,18,0.88,2
388,0,260,153,17,19,0.88,2
389,0,259,153,17,18,0.88,2
390,0,259,153,17,18,0.88,2
391,0,259,152,17,19,0.88,2
392,0,259,153,17,18,0.88,2
393,0,260,153,17,18,0.88,2
394,0,260,153,17,18,0.88,2
395,0,260,153,17,18,0.88,2
396,0,259,153,17,18,0.88,2
397,0,260,153,17,18,0.88,2
398,0,259,153,17,18,0.88,2
399,0,260,153,16,19,0.88,2
400,0,260,153,16,19,0.88,2
401,0,260,153,16,19,0.87,2
402,0,260,153,16,19,0.87,2
403,0,259,153,17,18,0.88,2
404,0,259,153,17,19,0.87,2
405,0,259,154,16,18,0.88,2
406,0,259,154,17,18,0.88,2
407,0,259,154,17,18,0.88,2
408,0,258,154,17,18,0.88,2
409,0,258,154,17,18,0.88,2
410,0,258,154,18,18,0.87,2
411,0,257,155,18,18,0.86,2
412,0,256,155,18,18,0.86,2
413,0,256,155,18,18,0.86,2
414,0,256,155,18,18,0.86,2
415,0,256,155,18,18,0.86,2
416,0,256,155,18,18,0.86,2
417,0,256,155,18,18,0.86,2
418,0,256,156,18,18,0.86,2
419,0,255,156,18,18,0.86,2
420,0,255,156,18,19,0.86,2
421,0,255,156,18,18,0.86,2
422,0,255,155,18,19,0.87,2
423,0,255,155,18,19,0.87,2
424,0,255,155,18,19,0.87,2
425,0,255,155,18,19,0.87,2
426,0,255,155,18,20,0.87,2
427,0,255,155,18,20,0.87,2
428,0,254,156,18,20,0.86,2
429,0,254,156,18,20,0.86,2
430,0,254,156,18,20,0.86,2
431,0,254,156,18,20,0.86,2
432,0,254,156,18,19,0.86,2
433,0,254,157,18,18,0.85,2
434,0,254,158,18,18,0.85,2
435,0,254,158,18,18,0.85,2
436,0,254,158,18,18,0.85,2
437,0,254,157,18,18,0.85,2
438,0,254,156,18,20,0.86,2
439,0,254,156,18,20,0.86,2
440,0,254,156,18,20,0.86,2
441,0,254,156,18,20,0.86,2
442,0,254,156,18,20,0.86,2
443,0,254,156,18,20,0.86,2
444,0,254,156,18,20,0.86,2
445,0,254,156,18,20,0.86,2
446,0,254,157,18,19,0.86,2
447,0,253,156,18,20,0.87,2
448,0,253,157,18,20,0.87,2
449,0,253,156,18,20,0.87,2
450,0,254,157,18,19,0.87,2
451,0,254,157,18,19,0.87,2
452,0,253,156,18,20,0.87,2
453,0,253,156,18,20,0.87,2
454,0,253,156,18,20,0.87,2
455,0,253,156,18,20,0.87,2
456,0,253,156,18,20,0.87,2
457,0,253,156,18,21,0.87,2
458,0,253,156,18,21,0.87,2
459,0,253,156,18,21,0.87,2
460,0,253,156,18,21,0.87,2
461,0,253,156,18,21,0.87,2
462,0,253,156,18,21,0.87,2
463,0,253,156,18,21,0.87,2
464,0,253,155,18,22,0.87,2
465,0,253,155,18,22,0.87,2
466,0,253,155,18,22,0.87,2
467,0,253,155,18,22,0.87,2
468,0,253,156,18,20,0.87,2
469,0,253,156,18,20,0.88,2
470,0,253,156,18,21,0.88,2
471,0,253,156,18,20,0.87,2
472,0,253,156,18,21,0.87,2
473,0,253,156,18,21,0.87,2
474,0,253,156,18,21,0.87,2
475,0,253,156,18,21,0.88,2
476,0,253,155,18,21,0.88,2
477,0,253,156,18,21,0.88,2
478,0,253,156,18,21,0.88,2
479,0,253,156,18,21,0.88,2
480,0,253,156,18,21,0.88,2
481,0,253,155,18,22,0.88,2
482,0,253,155,18,22,0.87,2
483,0,253,155,18,22,0.87,2
484,0,253,155,18,22,0.87,2
485,0,253,156,18,21,0.87,2
486,0,253,156,18,20,0.87,2
487,0,253,156,18,20,0.87,2
488,0,253,156,18,20,0.87,2
489,0,253,156,18,20,0.87,2
490,0,253,155,19,22,0.88,2
491,0,253,156,18,20,0.87,2
492,0,253,155,19,22,0.88,2
493,0,253,155,19,21,0.88,2
494,0,253,156,18,21,0.88,2
495,0,253,156,19,21,0.88,2
496,0,253,156,19,20,0.87,2
497,0,253,155,19,22,0.88,2
498,0,253,156,18,21,0.88,2
499,0,253,156,19,21,0.87,2
500,0,253,156,19,21,0.88,2
501,0,253,156,19,21,0.87,2
502,0,253,155,18,22,0.87,2
503,0,253,155,18,22,0.87,2
504,0,253,155,18,22,0.87,2
505,0,253,156,18,20,0.87,2
506,0,254,156,18,20,0.87,2
507,0,254,156,18,20,0.87,2
508,0,253,156,18,20,0.87,2
509,0,253,156,18,20,0.87,2
510,0,253,156,18,20,0.87,2
511,0,253,156,18,20,0.87,2
512,0,253,156,18,20,0.87,2
513,0,253,156,18,20,0.87,2
514,0,253,156,18,20,0.87,2
515,0,253,156,18,20,0.87,2
516,0,253,156,18,20,0.87,2
517,0,253,156,18,20,0.87,2
518,0,253,155,18,21,0.88,2
519,0,253,156,18,20,0.87,2
520,0,253,155,18,22,0.87,2
521,0,253,155,18,22,0.87,2
522,0,253,155,18,21,0.87,2
523,0,253,155,18,21,0.87,2
524,0,253,156,18,21,0.87,2
525,0,253,156,18,21,0.87,2
526,0,254,155,18,21,0.86,2
527,0,253,155,18,21,0.87,2
528,0,254,156,18,20,0.87,2
529,0,254,156,18,20,0.87,2
530,0,254,156,18,20,0.87,2
531,0,254,156,18,20,0.87,2
532,0,254,157,18,19,0.86,2
533,0,253,157,18,20,0.87,2
534,0,254,157,18,20,0.86,2
535,0,254,157,18,20,0.86,2
536,0,254,157,18,20,0.86,2
537,0,254,157,18,20,0.86,2
538,0,254,156,18,20,0.86,2
539,0,254,156,18,20,0.87,2
540,0,254,156,18,20,0.86,2
541,0,254,156,18,20,0.86,2
542,0,254,157,18,20,0.86,2
543,0,254,157,18,20,0.86,2
544,0,254,157,18,20,0.86,2
545,0,254,157,18,20,0.86,2
546,0,254,156,18,20,0.86,2
547,0,254,157,18,20,0.86,2
548,0,254,157,18,20,0.86,2
549,0,254,156,18,20,0.86,2
550,0,254,157,18,20,0.86,2
551,0,254,157,18,20,0.86,2
552,0,254,157,18,20,0.87,2
553,0,254,156,18,20,0.87,2
554,0,254,156,18,20,0.87,2
555,0,253,156,18,20,0.87,2
556,0,254,155,18,22,0.88,2
557,0,254,156,18,20,0.87,2
558,0,253,156,18,21,0.86,2
559,0,253,156,18,21,0.86,2
560,0,253,156,18,21,0.86,2
561,0,253,156,18,21,0.86,2
562,0,253,156,18,21,0.86,2
563,0,253,156,18,20,0.86,2
564,0,253,156,17,20,0.84,2
565,0,253,156,17,20,0.79,2
566,0,253,156,16,20,0.55,2
567,0,253,156,16,20,0.55,2
568,0,253,156,16,20,0.55,2
569,0,253,156,16,20,0.55,2
570,0,253,156,16,20,0.55,2
571,0,253,156,16,20,0.55,2
572,0,253,156,16,20,0.55,2
573,0,253,156,16,20,0.55,2
574,0,253,156,16,20,0.55,2
575,0,253,156,16,20,0.55,2
576,0,253,156,16,20,0.55,2
577,0,253,156,16,20,0.55,2
578,0,253,156,16,20,0.55,2
579,0,252,158,18,18,0.73,2
580,0,252,158,18,19,0.85,2
581,0,252,158,19,20,0.85,2
582,0,252,158,18,19,0.86,2
583,0,252,158,18,19,0.86,2
584,0,252,158,18,20,0.87,2
585,0,252,158,18,20,0.87,2
586,0,252,158,18,20,0.87,2
587,0,252,158,18,20,0.87,2
588,0,251,157,18,20,0.87,2
589,0,251,157,18,20,0.87,2
590,0,251,158,18,20,0.87,2
591,0,251,157,18,20,0.87,2
592,0,251,158,18,20,0.87,2
593,0,251,158,19,20,0.86,2
594,0,251,158,18,20,0.86,2
595,0,251,158,18,20,0.86,2
596,0,251,158,18,21,0.86,2
597,0,251,158,18,21,0.86,2
598,0,251,158,18,21,0.86,2
599,0,251,158,18,21,0.86,2
600,0,251,158,18,21,0.86,2
601,0,251,158,18,20,0.86,2
602,0,251,158,18,20,0.87,2
603,0,251,158,18,21,0.86,2
604,0,251,158,18,21,0.86,2
605,0,251,158,18,21,0.86,2
606,0,251,158,18,20,0.86,2
607,0,251,158,18,20,0.86,2
608,0,251,158,18,20,0.86,2
609,0,251,158,18,20,0.86,2
610,0,251,158,18,20,0.86,2
611,0,251,158,18,20,0.86,2
612,0,251,159,18,20,0.86,2
613,0,251,159,18,20,0.86,2
614,0,251,159,18,20,0.86,2
615,0,251,159,18,20,0.86,2
616,0,251,159,18,20,0.86,2
617,0,251,159,18,20,0.86,2
618,0,250,159,18,20,0.86,2
619,0,250,159,18,20,0.86,2
620,0,250,159,18,20,0.86,2
621,0,250,159,18,20,0.86,2
622,0,250,159,18,20,0.86,2
623,0,250,159,18,20,0.86,2
624,0,250,160,18,20,0.86,2
625,0,250,160,18,20,0.86,2
626,0,251,160,18,20,0.87,2
627,0,251,160,18,20,0.86,2
628,0,251,160,18,20,0.86,2
629,0,251,159,18,20,0.86,2
630,0,251,159,18,20,0.86,2
631,0,251,160,18,20,0.87,2
632,0,251,159,18,20,0.86,2
633,0,250,159,18,21,0.84,2
634,0,251,159,18,21,0.85,2
635,0,251,159,18,21,0.85,2
636,0,250,159,18,21,0.85,2
637,0,250,159,18,21,0.85,2
638,0,250,158,18,22,0.82,2
639,0,250,158,17,22,0.82,2
640,0,251,158,18,22,0.76,2
641,0,250,158,18,22,0.76,2
642,0,250,158,18,22,0.72,2
643,0,250,158,18,22,0.72,2
644,0,250,158,17,22,0.62,2
645,0,250,158,16,21,0.41,2
646,0,250,158,16,21,0.41,2
647,0,250,158,16,21,0.41,2
648,0,250,158,16,21,0.41,2
649,0,250,158,16,21,0.41,2
650,0,250,158,16,21,0.41,2
651,0,250,158,16,21,0.41,2
652,0,250,158,16,21,0.41,2
653,0,250,158,16,21,0.41,2
654,0,250,158,16,21,0.41,2
655,0,250,158,16,21,0.41,2
656,0,250,159,18,18,0.31,2
657,0,251,160,19,20,0.58,2
658,0,250,160,19,21,0.73,2
659,0,250,159,19,21,0.78,2
660,0,250,160,18,20,0.84,2
661,0,250,160,18,20,0.85,2
662,0,250,160,18,21,0.86,2
663,0,250,159,18,21,0.86,2
664,0,250,160,18,21,0.87,2
665,0,250,160,18,21,0.87,2
666,0,250,160,18,21,0.87,2
667,0,250,160,18,21,0.87,2
668,0,250,160,18,21,0.87,2
669,0,250,160,18,21,0.87,2
670,0,250,160,18,21,0.87,2
671,0,250,160,18,21,0.87,2
672,0,250,159,18,21,0.87,2
673,0,250,159,18,21,0.87,2
674,0,250,159,18,21,0.87,2
675,0,250,159,18,21,0.87,2
676,0,250,159,18,21,0.87,2
677,0,250,159,18,21,0.87,2
678,0,250,159,18,21,0.87,2
679,0,250,159,18,21,0.87,2
680,0,250,159,18,21,0.87,2
681,0,250,160,18,21,0.87,2
682,0,250,159,18,21,0.87,2
683,0,250,160,18,20,0.87,2
684,0,250,160,18,20,0.87,2
685,0,250,160,18,20,0.87,2
686,0,250,160,18,20,0.87,2
687,0,250,160,18,20,0.87,2
688,0,250,160,18,20,0.87,2
689,0,250,160,18,20,0.87,2
690,0,250,160,18,20,0.87,2
691,0,250,160,18,20,0.87,2
692,0,250,159,18,22,0.87,2
693,0,250,159,18,22,0.87,2
694,0,250,159,18,22,0.87,2
695,0,250,159,18,22,0.87,2
696,0,250,159,18,22,0.87,2
697,0,250,159,18,22,0.87,2
698,0,250,159,18,22,0.86,2
699,0,250,159,18,22,0.86,2
700,0,250,159,18,22,0.87,2
701,0,250,159,18,22,0.86,2
702,0,250,158,18,22,0.86,2
703,0,250,158,18,22,0.86,2
704,0,250,158,18,22,0.86,2
705,0,250,158,18,22,0.86,2
706,0,250,158,18,22,0.86,2
707,0,250,158,18,22,0.86,2
708,0,250,158,18,22,0.86,2
709,0,250,158,18,22,0.86,2
710,0,250,158,18,22,0.86,2
711,0,250,158,18,22,0.86,2
712,0,250,159,18,21,0.87,2
713,0,250,159,18,21,0.87,2
714,0,250,159,18,21,0.87,2
715,0,250,160,18,20,0.87,2
716,0,250,160,18,20,0.87,2
717,0,250,160,18,20,0.87,2
718,0,250,160,18,20,0.87,2
719,0,250,160,18,20,0.87,2
720,0,250,160,18,20,0.87,2
721,0,250,160,18,20,0.87,2
722,0,251,159,18,21,0.87,2
723,0,251,159,18,21,0.87,2
724,0,250,160,18,20,0.87,2
725,0,250,160,18,20,0.87,2
726,0,250,160,18,20,0.87,2
727,0,250,160,18,20,0.87,2
728,0,250,160,18,20,0.87,2
729,0,250,159,18,21,0.87,2
730,0,250,159,18,21,0.87,2
731,0,250,159,18,21,0.87,2
732,0,250,160,18,20,0.87,2
733,0,251,160,18,20,0.87,2
734,0,250,160,18,20,0.87,2
735,0,250,159,18,21,0.87,2
736,0,250,159,18,21,0.87,2
737,0,250,159,18,21,0.87,2
738,0,250,159,18,21,0.87,2
739,0,250,159,18,21,0.87,2
740,0,250,159,18,21,0.87,2
741,0,250,159,18,21,0.87,2
742,0,250,160,18,21,0.87,2
743,0,250,159,18,21,0.87,2
744,0,250,160,18,21,0.87,2
745,0,250,160,18,21,0.87,2
746,0,250,160,18,20,0.87,2
747,0,250,160,18,20,0.87,2
748,0,250,160,18,20,0.87,2
749,0,250,160,18,20,0.87,2
750,0,250,160,18,20,0.87,2
751,0,250,160,18,20,0.87,2
752,0,250,160,18,20,0.87,2
753,0,250,160,18,20,0.87,2
754,0,250,160,18,20,0.87,2
755,0,250,160,18,20,0.87,2
756,0,250,160,18,20,0.87,2
757,0,250,160,18,20,0.87,2
758,0,251,160,18,20,0.87,2
759,0,251,160,18,20,0.87,2
760,0,251,160,18,20,0.87,2
761,0,251,160,18,20,0.87,2
762,0,251,160,18,20,0.87,2
763,0,251,160,18,20,0.87,2
764,0,251,160,18,20,0.87,2
765,0,251,160,18,20,0.87,2
766,0,251,160,18,20,0.87,2
767,0,251,160,18,20,0.87,2
768,0,251,160,18,20,0.87,2
769,0,251,160,18,20,0.87,2
770,0,250,160,18,20,0.87,2
771,0,250,160,18,20,0.87,2
772,0,251,160,18,20,0.87,2
773,0,251,160,18,20,0.87,2
774,0,251,160,18,20,0.87,2
775,0,251,160,18,20,0.87,2
776,0,251,160,18,20,0.87,2
777,0,251,160,18,20,0.87,2
778,0,251,161,18,20,0.87,2
779,0,251,160,18,20,0.87,2
780,0,250,160,18,20,0.87,2
781,0,250,160,18,20,0.87,2
782,0,250,160,18,20,0.87,2
783,0,250,159,18,21,0.87,2
784,0,250,159,18,21,0.87,2
785,0,250,159,18,21,0.87,2
786,0,250,159,18,21,0.87,2
787,0,250,159,18,21,0.87,2
788,0,250,160,18,20,0.87,2
789,0,250,159,18,21,0.87,2
790,0,250,160,18,20,0.87,2
791,0,250,159,18,21,0.87,2
792,0,250,160,18,20,0.87,2
793,0,250,160,18,20,0.87,2
794,0,250,160,18,20,0.87,2
795,0,250,160,18,20,0.87,2
796,0,250,160,18,20,0.86,2
797,0,250,160,18,20,0.86,2
798,0,250,160,18,20,0.87,2
799,0,250,160,18,20,0.87,2
800,0,250,160,18,20,0.87,2
801,0,250,160,18,20,0.87,2
802,0,250,160,18,20,0.87,2
803,0,250,160,18,20,0.87,2
804,0,250,160,18,20,0.87,2
805,0,250,160,18,20,0.87,2
806,0,250,160,18,20,0.87,2
807,0,250,160,18,20,0.87,2
808,0,250,160,18,20,0.87,2
809,0,250,160,18,20,0.87,2
810,0,250,160,18,20,0.87,2
811,0,250,160,18,20,0.87,2
812,0,250,160,18,20,0.87,2
813,0,250,160,18,20,0.87,2
814,0,250,160,18,20,0.87,2
815,0,250,160,18,20,0.87,2
816,0,250,160,18,20,0.87,2
817,0,250,160,18,20,0.87,2
818,0,250,160,18,20,0.87,2
819,0,250,160,18,20,0.87,2
820,0,250,160,18,20,0.87,2
821,0,250,160,18,20,0.87,2
822,0,250,160,18,20,0.87,2
823,0,250,160,18,20,0.87,2
824,0,250,160,18,20,0.87,2
825,0,250,160,18,20,0.87,2
826,0,250,160,18,20,0.87,2
827,0,250,160,18,20,0.87,2
828,0,250,160,18,20,0.87,2
829,0,250,160,18,20,0.87,2
830,0,250,160,18,20,0.87,2
831,0,250,160,18,20,0.87,2
832,0,250,160,18,20,0.87,2
833,0,250,160,18,20,0.87,2
834,0,250,160,18,20,0.87,2
835,0,250,160,18,20,0.87,2
836,0,250,160,18,20,0.87,2
837,0,250,160,18,20,0.87,2
838,0,251,160,18,20,0.87,2
839,0,251,160,18,20,0.87,2
840,0,251,160,18,20,0.87,2
841,0,251,160,18,20,0.87,2
842,0,251,160,18,20,0.87,2
843,0,251,160,18,20,0.87,2
844,0,250,160,18,20,0.87,2
845,0,250,160,18,20,0.87,2
846,0,250,160,18,20,0.87,2
847,0,250,160,18,20,0.87,2
848,0,250,160,18,20,0.87,2
849,0,250,160,18,20,0.87,2
850,0,250,160,18,20,0.87,2
851,0,250,160,18,20,0.87,2
852,0,250,160,18,20,0.87,2
853,0,250,159,18,21,0.87,2
854,0,250,159,18,21,0.87,2
855,0,250,159,18,21,0.87,2
856,0,250,159,18,21,0.87,2
857,0,250,159,18,21,0.87,2
858,0,250,159,18,21,0.87,2
859,0,250,159,18,21,0.87,2
860,0,250,159,18,21,0.87,2
861,0,250,159,18,21,0.87,2
862,0,250,159,18,21,0.87,2
863,0,250,159,18,21,0.87,2
864,0,250,159,18,21,0.87,2
865,0,250,159,18,21,0.87,2
866,0,250,160,18,20,0.87,2
867,0,250,160,18,20,0.87,2
868,0,250,159,18,21,0.87,2
869,0,250,159,18,21,0.87,2
870,0,250,160,18,20,0.87,2
871,0,250,160,18,20,0.87,2
872,0,250,160,18,20,0.87,2
873,0,251,160,18,20,0.87,2
874,0,250,160,18,20,0.87,2
875,0,251,160,18,20,0.87,2
876,0,251,160,18,20,0.87,2
877,0,251,160,18,20,0.87,2
878,0,251,160,18,20,0.87,2
879,0,251,160,18,20,0.87,2
880,0,251,160,18,20,0.87,2
881,0,251,160,18,20,0.87,2
882,0,251,160,18,20,0.87,2
883,0,251,160,18,20,0.87,2
884,0,251,160,18,20,0.87,2
885,0,251,160,18,20,0.87,2
886,0,251,160,18,20,0.87,2
887,0,251,160,18,20,0.87,2
888,0,251,160,18,20,0.87,2
889,0,251,160,18,20,0.87,2
890,0,251,160,18,20,0.87,2
891,0,251,160,18,20,0.87,2
892,0,251,160,18,20,0.87,2
893,0,251,160,18,20,0.87,2
894,0,251,160,18,20,0.87,2
895,0,251,160,18,20,0.87,2
896,0,251,160,18,20,0.87,2
897,0,251,160,18,20,0.87,2
898,0,251,160,18,20,0.87,2
899,0,251,160,18,20,0.87,2
900,0,251,160,18,20,0.87,2
901,0,251,160,18,20,0.87,2
902,0,251,160,18,20,0.87,2
